Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
House for sale,"$650,000","8120 Wilbur Ave, Reseda, CA 91335",8120 Wilbur Ave,Reseda,,91335,5,3,"1,832",Single Family,https://www.zillow.com/homedetails/8120-Wilbur-Ave-Reseda-CA-91335/19904006_zpid/
New construction,"$479,950","1555 E 99th St, Los Angeles, CA",1555 E 99th St,LosAngeles,,null,3,3,"1,059",Single Family,https://www.zillow.com/homedetails/1555-E-99th-St-Los-Angeles-CA-90002/2078934355_zpid/
House for sale,"$249,000","45437 Rodin Ave, Lancaster, CA 93535",45437 Rodin Ave,Lancaster,,93535,4,2,"1,246",Single Family,https://www.zillow.com/homedetails/45437-Rodin-Ave-Lancaster-CA-93535/20308434_zpid/
House for sale,"$539,000","825 Bonita Dr, Vista, CA 92083",825 Bonita Dr,Vista,,92083,3,2,"1,421",Single Family,https://www.zillow.com/homedetails/825-Bonita-Dr-Vista-CA-92083/16610057_zpid/
House for sale,"$605,000","45716 Camino Rubi, Temecula, CA 92592",45716 Camino Rubi,Temecula,,92592,5,3,"3,360",Single Family,https://www.zillow.com/homedetails/45716-Camino-Rubi-Temecula-CA-92592/82810716_zpid/
House for sale,"$339,950","37821 Janus Dr, Palmdale, CA 93550",37821 Janus Dr,Palmdale,,93550,4,2,"1,667",Single Family,https://www.zillow.com/homedetails/37821-Janus-Dr-Palmdale-CA-93550/20253610_zpid/
House for sale,"$368,800","2544 Sunflower Ave, San Bernardino, CA 92407",2544 Sunflower Ave,SanBernardino,,92407,3,2,"1,372",Single Family,https://www.zillow.com/homedetails/2544-Sunflower-Ave-San-Bernardino-CA-92407/17344579_zpid/
House for sale,"$495,000","13790 Desert Rdg, Corona, CA 92883",13790 Desert Rdg,Corona,,92883,5,3,"2,496",Single Family,https://www.zillow.com/homedetails/13790-Desert-Rdg-Corona-CA-92883/52472389_zpid/
House for sale,"$455,500","718 W 7th St, Corona, CA 92882",718 W 7th St,Corona,,92882,3,2,"1,419",Single Family,https://www.zillow.com/homedetails/718-W-7th-St-Corona-CA-92882/17771022_zpid/
For sale by owner,"$198,000","217 W D St, Tehachapi, CA 93561",217 W D St,Tehachapi,,93561,2,1,980,Single Family,https://www.zillow.com/homedetails/217-W-D-St-Tehachapi-CA-93561/18907879_zpid/
House for sale,"$283,000","3722 W Palo Alto Ave, Fresno, CA 93711",3722 W Palo Alto Ave,Fresno,,93711,3,2,"1,434",Single Family,https://www.zillow.com/homedetails/3722-W-Palo-Alto-Ave-Fresno-CA-93711/18697879_zpid/
For sale by owner,"$789,900","16916 Simonds St, Granada Hills, CA 91344",16916 Simonds St,GranadaHills,,91344,3,2,"2,002",Single Family,https://www.zillow.com/homedetails/16916-Simonds-St-Granada-Hills-CA-91344/20147615_zpid/
House for sale,"$460,000","20199 Rim Rock Ct, Foresthill, CA 95631",20199 Rim Rock Ct,Foresthill,,95631,2,2,"1,974",Single Family,https://www.zillow.com/homedetails/20199-Rim-Rock-Ct-Foresthill-CA-95631/17712462_zpid/
House for sale,"$549,999","2420 Linda Ct, Escondido, CA 92027",2420 Linda Ct,Escondido,,92027,4,2,"1,600",Single Family,https://www.zillow.com/homedetails/2420-Linda-Ct-Escondido-CA-92027/49941137_zpid/
