Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,2,San Diego,1,Condo/Townhome,32.787,FOR SALE,-117.13,"$599,000","1,204",CA,2776 Bellezza Dr,92108
1,3,Irvine,1,Condo/Townhome,33.6698,FOR SALE,-117.82,"$549,000","1,260",CA,16 Fairside 31,92614
2,2,Culver City,0,Condo/Townhome,34.0055,FOR SALE,-118.391,"$548,000",916,CA,2103 Summertime Lane,90230
2,3,Lake Forest,1,Condo/Townhome,33.6558,FOR SALE,-117.67,"$540,000","1,358",CA,21101 Highlander,92630
2,3,Lake Forest,1,Condo/Townhome,33.6558,FOR SALE,-117.67,"$540,000","1,358",CA,21101 Highlander,92630
2,2,Walnut Creek,0,Condo/Townhome,37.9175,FOR SALE,-122.058,"$518,500",992,CA,1308 Walden Rd 28,94597
2,2,San Diego,0,Condo/Townhome,32.7455,FOR SALE,-117.171,"$508,000","1,025",CA,836 W Pennsylvania Ave 205,92103
2,3,Lake Arrowhead,0,Condo/Townhome,34.2584,FOR SALE,-117.197,"$419,000","1,306",CA,27783 Peninsula Dr Unit 406 406,92352
2,2,Chino Hills,0,Condo/Townhome,34.0163,FOR SALE,-117.748,"$389,000",954,CA,13104 Glen Court 49,91709
2,2,Chino Hills,0,Condo/Townhome,34.0163,FOR SALE,-117.748,"$389,000",954,CA,13104 Glen Court 49,91709
1,2,San Pedro,0,Condo/Townhome,33.7222,FOR SALE,-118.294,"$375,000",930,CA,741 W 24th Street 5,90731
1,2,San Pedro,0,Condo/Townhome,33.7222,FOR SALE,-118.294,"$375,000",930,CA,741 W 24th Street 5,90731
2,3,Fontana,1,Condo/Townhome,34.1241,FOR SALE,-117.455,"$369,900","1,665",CA,16001 Chase Road 88,92336
2,3,La Quinta,0,Condo/Townhome,33.653835,FOR SALE,-116.264755,"$369,000","1,627",CA,54338 Oak Tree A121,92253
1,1,Huntington Beach,0,Condo/Townhome,33.7215,FOR SALE,-118.046,"$275,000",843,CA,16512 Blackbeard Lane 207,92649
2,2,Graeagle,0,Condo/Townhome,39.7646,FOR SALE,-120.611,"$225,500","1,314",CA,61 Graeagle Meadows Road,96103
2,4,Wilmington,2,Condo/Townhome,33.788903,FOR SALE,-118.256927,"$897,000","3,071",CA,1266 Cary Avenue,90744
2,3,Huntington Beach,0,Condo/Townhome,33.7292,FOR SALE,-118.052,"$350,000","1,218",CA,16053 Warmington Lane 73,92649
2,3,Huntington Beach,0,Condo/Townhome,33.7292,FOR SALE,-118.052,"$350,000","1,218",CA,16053 Warmington Lane 73,92649
2,2,Long Beach,0,Condo/Townhome,33.8214,FOR SALE,-118.187,"$350,000",794,CA,3565 Linden Avenue 258,90807
1,2,San Diego,0,Condo/Townhome,32.7578,FOR SALE,-117.117,"$349,900",767,CA,3532 Meade 31,92116
2,3,Pomona,0,Condo/Townhome,34.025,FOR SALE,-117.765,"$349,000","1,158",CA,55 Town And Country Road,91766
2,2,San Diego,0,Condo/Townhome,32.7491,FOR SALE,-117.113,"$340,000",828,CA,3870 37th St 1,92105
2,2,Palm Springs,0,Condo/Townhome,33.84145,FOR SALE,-116.52757,"$310,000","1,050",CA,1712 East CHIA Road,92262
1,1,Rancho Santa Margarita,0,Condo/Townhome,33.6182,FOR SALE,-117.613,"$305,000",608,CA,32 Baya,92688
2,2,Panorama City,1,Condo/Townhome,34.2375,FOR SALE,-118.45,"$299,900",918,CA,9210 Van Nuys Boulevard 6,91402
2,2,La Quinta,0,Condo/Townhome,33.64933,FOR SALE,-116.268227,"$295,000","1,330",CA,55066 Shoal Creek,92253
2,2,San Diego,0,Condo/Townhome,32.7757,FOR SALE,-117.052,"$279,000","1,139",CA,6811 Alvarado 12,92120
2,2,Alpine,0,Condo/Townhome,32.8351,FOR SALE,-116.768,"$272,000",960,CA,2157 Arnold Way 914,91901
1,1,Truckee,0,Condo/Townhome,39.3542,FOR SALE,-120.26,"$239,500",644,CA,11557 Snowpeak Way 639,96161
2,2,Palm Desert,0,Condo/Townhome,33.757839,FOR SALE,-116.31337,"$209,000","1,177",CA,77419 Sawgrass Circle,92211
1,1,Murrieta,0,Condo/Townhome,33.5572,FOR SALE,-117.158,"$174,000",762,CA,28661 Via Las Flores 307,92563
1,2,Fresno,1,Condo/Townhome,36.793106,FOR SALE,-119.718971,"$123,000","1,295",CA,5188 E Ashlan Unit: 110,93727
1,1,Palm Springs,0,Condo/Townhome,33.816448,FOR SALE,-116.54277,"$118,500",568,CA,464 South Calle Encilia A12,92262
2,3,Laguna Woods,0,Condo/Townhome,33.617087,FOR SALE,-117.746648,"$1,099,000","1,592",CA,5084 Ovalo,92637
4,3,Friant,0,Condo/Townhome,37.05389,FOR SALE,-119.649321,"$599,999","2,750",CA,49405 Ralston Ridge,93626
2,3,Alhambra,1,Condo/Townhome,34.09374,FOR SALE,-118.12328,"$568,000","1,295",CA,200 E Bay State St C,91801
2,3,Huntington Beach,0,Condo/Townhome,33.7286,FOR SALE,-118.052,"$349,900","1,218",CA,16095 Warmington Lane 1,92649
2,3,Huntington Beach,0,Condo/Townhome,33.7286,FOR SALE,-118.052,"$349,900","1,218",CA,16095 Warmington Lane 1,92649
1,2,Stanton,0,Condo/Townhome,33.8099,FOR SALE,-118.009,"$339,900",825,CA,7100 Cerritos Avenue 83,90680
2,2,Hawaiian Gardens,0,Condo/Townhome,33.8327,FOR SALE,-118.069,"$329,000",960,CA,21606 Belshire Avenue 5,90716
2,2,Hawaiian Gardens,0,Condo/Townhome,33.8327,FOR SALE,-118.069,"$329,000",960,CA,21606 Belshire Avenue 5,90716
2,2,Azusa,0,Condo/Townhome,34.1085,FOR SALE,-117.891,"$327,000",990,CA,777 S Citrus Avenue 218,91702
2,2,Murrieta,0,Condo/Townhome,33.554,FOR SALE,-117.164,"$320,000","1,532",CA,39875 Alpine Union Street A,92563
2,2,San Diego,0,Condo/Townhome,32.772,FOR SALE,-117.075,"$320,000",697,CA,5540 Lindo Paseo 3,92115
1,2,El Monte,0,Condo/Townhome,34.0605,FOR SALE,-118.022,"$318,000",819,CA,11937 Magnolia Street 21,91732
1,2,El Monte,0,Condo/Townhome,34.0605,FOR SALE,-118.022,"$318,000",819,CA,11937 Magnolia Street 21,91732
1,1,Long Beach,0,Condo/Townhome,33.7736,FOR SALE,-118.176,"$305,000",686,CA,550 Orange Avenue 113,90802
2,2,Rancho Mirage,0,Condo/Townhome,33.79259,FOR SALE,-116.42921,"$298,000","1,756",CA,904 INVERNESS Drive,92270
1,1,San Diego,0,Condo/Townhome,32.7669,FOR SALE,-117.18,"$289,900",661,CA,6406 Friars Rd 134,92108
1,2,Oceanside,0,Condo/Townhome,33.2462,FOR SALE,-117.314,"$277,900",741,CA,155 Avenida Descanso 102,92057
1,2,Lakeside,0,Condo/Townhome,32.8622,FOR SALE,-116.917,"$249,000",921,CA,12730 Laurel Street 305,92040
1,1,Corona,0,Condo/Townhome,33.8658,FOR SALE,-117.619,"$248,000",650,CA,2350 Del Mar Way 305,92882
1,2,El Cajon,1,Condo/Townhome,32.8003,FOR SALE,-116.957,"$235,000",925,CA,505 E Madison Avenue 85,92020
1,1,Laguna Woods,1,Condo/Townhome,33.6126,FOR SALE,-117.747,"$229,900",837,CA,5369 Algarrobo 1F,92637
1,1,Corona,0,Condo/Townhome,33.9006,FOR SALE,-117.531,"$225,000",724,CA,2040 Las Colinas Circle 206,92879
1,1,Huntington Beach,0,Condo/Townhome,33.6882,FOR SALE,-117.993,"$208,000",657,CA,18900 Delaware Street 335,92648
2,2,Los Angeles,0,Condo/Townhome,34.0465,FOR SALE,-118.237,"$899,000","1,330",CA,629 Traction Avenue 614,90013
3,3,Arcadia,0,Condo/Townhome,34.1333,FOR SALE,-118.025,"$888,000","1,610",CA,613 S 2nd Ave,91006
3,4,Arcadia,0,Condo/Townhome,34.1329,FOR SALE,-118.025,"$865,000","1,566",CA,615 S 2nd Ave,91006
2,3,Irvine,1,Condo/Townhome,33.6963,FOR SALE,-117.752,"$789,000","1,719",CA,129 Regal,92620
2,3,Irvine,1,Condo/Townhome,33.6963,FOR SALE,-117.752,"$789,000","1,719",CA,129 Regal,92620
3,3,Long Beach,0,Condo/Townhome,33.7747,FOR SALE,-118.117,"$744,990","2,068",CA,601 Holbrook Court 103,90803
3,3,Arcadia,0,Condo/Townhome,34.133,FOR SALE,-118.024,"$738,000","1,475",CA,613 S 3rd Avenue B,91006
2,2,San Diego,0,Condo/Townhome,32.7112,FOR SALE,-117.159,"$649,900","1,032",CA,575 6th Ave 310,92101
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.6409,FOR SALE,-117.589,"$564,000","1,400",CA,6 Via Barcelona,92688
2,2,Rancho Mission Viejo,1,Condo/Townhome,33.5277,FOR SALE,-117.618,"$549,900","1,520",CA,11 Higo Street,92694
2,2,Rancho Mission Viejo,1,Condo/Townhome,33.5277,FOR SALE,-117.618,"$549,900","1,520",CA,11 Higo Street,92694
2,3,Simi Valley,1,Condo/Townhome,34.2514,FOR SALE,-118.813,"$523,000","1,579",CA,"620  Ivywood Lane, E E",93065
2,3,Downey,0,Condo/Townhome,33.9486,FOR SALE,-118.127,"$505,000","1,968",CA,10420 Downey Avenue 205,90241
1,1,Studio City,1,Condo/Townhome,34.1409,FOR SALE,-118.368,"$499,000","1,094",CA,10926 Bluffside Drive 3,91604
2,2,Fullerton,1,Condo/Townhome,33.8868,FOR SALE,-117.92,"$479,900","1,150",CA,512 Quiet Brook Circle 188,92831
2,2,Fullerton,1,Condo/Townhome,33.8868,FOR SALE,-117.92,"$479,900","1,150",CA,512 Quiet Brook Circle 188,92831
2,2,Ventura,0,Condo/Townhome,34.2638,FOR SALE,-119.226,"$470,000","1,270",CA,1080 Stravinsky Lane,93003
2,2,Huntington Beach,0,Condo/Townhome,33.6596,FOR SALE,-117.973,"$449,000","1,055",CA,8788 Coral Springs Court 205F,92646
2,2,San Diego,0,Condo/Townhome,32.7186,FOR SALE,-117.144,"$430,000",979,CA,1233 22Nd St 5,92102
2,3,Rancho Cucamonga,1,Condo/Townhome,34.1242,FOR SALE,-117.514,"$425,000","1,611",CA,7161 East Avenue 43,91739
3,3,Monterey Hills,0,Condo/Townhome,34.0945,FOR SALE,-118.188,"$605,000","1,419",CA,4225 Via Arbolada 519,90042
2,3,Aliso Viejo,1,Condo/Townhome,33.5791,FOR SALE,-117.732,"$595,000","1,531",CA,27 Tulare Drive,92656
2,3,Newbury Park,1,Condo/Townhome,34.179424,FOR SALE,-118.91158,"$579,500","1,562",CA,40 Secret Hollow Lane,91320
1,1,San Diego,0,Condo/Townhome,32.7098,FOR SALE,-117.156,"$569,000",848,CA,427 9th Avenue 1403,92101
2,2,Carson,1,Condo/Townhome,33.8301,FOR SALE,-118.265,"$560,000","1,376",CA,668 Colorado Circle,90745
2,2,Carson,1,Condo/Townhome,33.8301,FOR SALE,-118.265,"$560,000","1,376",CA,668 Colorado Circle,90745
3,3,La Quinta,1,Condo/Townhome,33.6445,FOR SALE,-116.266,"$549,999","2,125",CA,55837 Oakhill,92253
1,1,Oakland,0,Condo/Townhome,37.8125,FOR SALE,-122.259,"$549,000","1,013",CA,193 Montecito Avenue 203,94610
2,3,Simi Valley,1,Condo/Townhome,34.269328,FOR SALE,-118.793412,"$535,000","1,499",CA,173 Harpstone Lane 158,93065
2,2,Carlsbad,0,Condo/Townhome,33.0995,FOR SALE,-117.265,"$535,000","1,372",CA,7087 Estrella De Mar Rd B,92009
2,3,Lake Forest,1,Condo/Townhome,33.6405,FOR SALE,-117.673,"$535,000","1,351",CA,26367 W Grove Circle 60,92630
3,4,Chino,0,Condo/Townhome,33.9873,FOR SALE,-117.673,"$525,000","1,996",CA,14653 Marquette Avenue,91710
3,4,Chino,0,Condo/Townhome,33.9873,FOR SALE,-117.673,"$525,000","1,996",CA,14653 Marquette Avenue,91710
2,2,Palm Springs,0,Condo/Townhome,33.84552,FOR SALE,-116.53813,"$525,000","1,230",CA,197 West VIA LOLA 1,92262
2,3,Carlsbad,1,Condo/Townhome,33.1663,FOR SALE,-117.295,"$515,000","1,341",CA,4051 Peninsula Drive,92010
2,3,San Diego,1,Condo/Townhome,32.7989,FOR SALE,-117.158,"$508,000","1,247",CA,7611 Family Circle,92111
2,3,Camarillo,1,Condo/Townhome,34.21918,FOR SALE,-119.011764,"$500,000","1,348",CA,266 Calle Orovista,93012
2,3,Simi Valley,1,Condo/Townhome,34.252834,FOR SALE,-118.809042,"$479,999","1,579",CA,450 Country Club Drive C,93065
2,2,Woodland Hills,0,Condo/Townhome,34.1727,FOR SALE,-118.599,"$475,000","1,050",CA,21500 Burbank Boulevard 322,91367
2,2,Huntington Beach,0,Condo/Townhome,33.7131,FOR SALE,-118.041,"$470,000",982,CA,5071 DORADO Drive 112,92649
2,3,Oceanside,1,Condo/Townhome,33.1902,FOR SALE,-117.379,"$1,199,000","1,931",CA,313 S Myers Street 2,92054
2,3,Pacific Palisades,1,Condo/Townhome,34.06986,FOR SALE,-118.56186,"$1,195,000","1,820",CA,1283 PALISADES Drive,90272
2,1,San Francisco,0,Condo/Townhome,37.771652,FOR SALE,-122.411812,"$1,100,000","1,343",CA,380 10th Street Unit: 18,94103
2,2,San Diego,0,Condo/Townhome,32.7119,FOR SALE,-117.165,"$1,099,000","1,370",CA,645 Front St. 1607,92101
3,3,Huntington Beach,0,Condo/Townhome,33.7286,FOR SALE,-118.062,"$1,095,000","1,890",CA,16087 Saint Croix Circle,92649
2,3,Los Angeles (City),1,Condo/Townhome,34.07771,FOR SALE,-118.36296,"$1,095,000","1,630",CA,357 North HAYWORTH Avenue 302,90048
2,3,Irvine,1,Condo/Townhome,33.6845,FOR SALE,-117.754,"$1,048,000","1,879",CA,118 Island Coral,92620
2,3,Irvine,1,Condo/Townhome,33.6845,FOR SALE,-117.754,"$1,048,000","1,879",CA,118 Island Coral,92620
3,3,Pismo Beach,1,Condo/Townhome,35.1442,FOR SALE,-120.643,"$960,000","1,756",CA,374 San Luis Avenue,93449
2,2,San Diego,1,Condo/Townhome,32.7227,FOR SALE,-117.231,"$929,900","1,798",CA,3025 Byron 203,92106
3,4,Newport Beach,0,Condo/Townhome,33.6251,FOR SALE,-117.937,"$899,998","1,778",CA,24 Kamalii Court 262,92663
3,4,North Hollywood,0,Condo/Townhome,34.1588,FOR SALE,-118.368,"$870,000","2,196",CA,4840 Cleon Avenue 108,91601
2,2,Irvine,0,Condo/Townhome,33.654,FOR SALE,-117.751,"$859,990","1,900",CA,245 Carlow,92618
3,3,Los Angeles,0,Condo/Townhome,34.0951,FOR SALE,-118.345,"$839,500","1,510",CA,1319 N Detroit Street 6,90046
3,4,Torrance,0,Condo/Townhome,33.8253,FOR SALE,-118.339,"$805,000","1,867",CA,2300 Maple Avenue 231,90503
2,3,Castro Valley,1,Condo/Townhome,37.7106,FOR SALE,-122.037,"$799,950","1,561",CA,6050 Mount Rushmore Cir,94552
3,4,Culver City,0,Condo/Townhome,34.00424,FOR SALE,-118.39253,"$779,000","1,555",CA,4729 MAYTIME Lane,90230
2,3,San Clemente,1,Condo/Townhome,33.4271,FOR SALE,-117.61,"$765,000","2,100",CA,3 Vista Encanta 3,92672
2,2,Dublin,0,Condo/Townhome,37.7069,FOR SALE,-121.862,"$749,950","1,519",CA,4259 Fitzwilliam,94568
3,2,Burbank,0,Condo/Townhome,34.1809,FOR SALE,-118.307,"$740,000","1,770",CA,201 E Angeleno Avenue 133,91502
1,1,Hayward,0,Condo/Townhome,37.65618,FOR SALE,-122.04925,"$399,950",785,CA,2437 Creekside Ct,94542
1,2,Orange,1,Condo/Townhome,33.79499,FOR SALE,-117.85906,"$415,500","1,190",CA,700 W Walnut Avenue 59,92868
2,3,San Francisco,1,Condo/Townhome,37.7422028,FOR SALE,-122.4366684,"$1,399,000","1,900",CA,55 Topaz Way,94131
3,3,Encinitas,0,Condo/Townhome,33.0815,FOR SALE,-117.311,"$2,775,000","2,035",CA,1870 Parliament Road,92024
2,3,San Diego,0,Condo/Townhome,32.7173,FOR SALE,-117.171,"$2,248,888","1,944",CA,1199 Pacific Highway 2306,92101
2,3,Huntington Beach,1,Condo/Townhome,33.6744,FOR SALE,-118.021,"$1,275,000","2,361",CA,6260 Seabourne Drive 53,92648
2,3,Irvine,1,Condo/Townhome,33.6232,FOR SALE,-117.822,"$1,268,800","1,628",CA,24 Bower Tree,92603
3,5,La Jolla,0,Condo/Townhome,32.8236,FOR SALE,-117.245,"$1,199,000","2,903",CA,1839 Caminito Ascua,92037
3,4,Irvine,0,Condo/Townhome,33.7038,FOR SALE,-117.735,"$1,120,000","2,117",CA,72 Somerton,92620
3,4,Irvine,0,Condo/Townhome,33.7038,FOR SALE,-117.735,"$1,120,000","2,117",CA,72 Somerton,92620
2,3,San Diego,1,Condo/Townhome,32.7089,FOR SALE,-117.158,"$998,000","1,894",CA,325 7Th Ave 215,92101
1,2,Los Angeles,0,Condo/Townhome,34.0522,FOR SALE,-118.264,"$995,000","1,140",CA,1100 Wilshire Boulevard 2711,90017
2,2,Oakland,0,Condo/Townhome,37.7944,FOR SALE,-122.273,"$979,000","1,263",CA,311 2nd St 307,94607
3,3,Los Angeles (City),0,Condo/Townhome,34.107346566,FOR SALE,-118.249270245,"$968,000","1,897",CA,2980 RIPPLE Place 206,90039
2,3,Irvine,1,Condo/Townhome,33.7327,FOR SALE,-117.778,"$898,000","2,347",CA,52 Sorenson,92602
3,3,Irvine,0,Condo/Townhome,33.6911,FOR SALE,-117.736,"$809,900","1,963",CA,223 Follyhatch,92618
2,3,Danville,1,Condo/Townhome,37.8147,FOR SALE,-121.976,"$775,000","1,780",CA,418 Old Orchard Ct,94526
2,2,Redondo Beach,1,Condo/Townhome,33.8764,FOR SALE,-118.38,"$750,000","1,471",CA,1900 Voorhees Avenue C,90278
2,3,Huntington Beach,1,Condo/Townhome,33.6629,FOR SALE,-117.998,"$735,000","1,384",CA,626 Lake Street 60,92648
2,3,Irvine,1,Condo/Townhome,33.6339,FOR SALE,-117.801,"$728,000","1,525",CA,13 Evening Song 21,92603
3,3,El Cajon,0,Condo/Townhome,32.78839,FOR SALE,-116.93212,"$405,000","1,420",CA,1380 E Washington avenue 9w,92019
1,2,Oxnard,0,Condo/Townhome,34.189746,FOR SALE,-119.220238,"$399,900","1,110",CA,3732 Via Pacifica Walk,93035
2,2,Hercules,0,Condo/Townhome,38.0095,FOR SALE,-122.28195,"$375,000","1,011",CA,101 Devonwood,94547
2,3,Quincy,0,Condo/Townhome,39.98084,FOR SALE,-120.941524,"$355,000","2,424",CA,39398 Highway 70,95971
1,1,Huntington Beach,0,Condo/Townhome,33.715301,FOR SALE,-118.013312,"$325,555",754,CA,6600 Warner Avenue #119,92647
1,1,Beckwourth,0,Condo/Townhome,39.82165,FOR SALE,-120.3768,"$124,900",956,CA,301 Indian Street,96129
2,3,Dana Point,1,Condo/Townhome,33.4866,FOR SALE,-117.723,"$1,525,000","1,858",CA,23256 Atlantis Way 48,92629
2,3,San Diego,0,Condo/Townhome,32.7173,FOR SALE,-117.171,"$1,524,900","1,945",CA,1199 Pacific Hwy 1606,92101
3,3,Newport Beach,0,Condo/Townhome,33.6181,FOR SALE,-117.935,"$1,499,000","1,515",CA,209 38th Street A,92663
3,3,Newport Beach,0,Condo/Townhome,33.6181,FOR SALE,-117.935,"$1,499,000","1,515",CA,209 38th Street A,92663
2,3,Irvine,1,Condo/Townhome,33.6454,FOR SALE,-117.758,"$1,200,000","2,022",CA,88 Cipresso,92618
2,3,Irvine,1,Condo/Townhome,33.6454,FOR SALE,-117.758,"$1,200,000","2,022",CA,88 Cipresso,92618
1,1,San Francisco,1,Condo/Townhome,37.783062,FOR SALE,-122.390114,"$1,168,000",815,CA,219 Brannan Street Unit: 15A,94107
3,3,Carlsbad,0,Condo/Townhome,33.0923,FOR SALE,-117.257,"$1,125,000","3,663",CA,7418 Avenida De Palais,92009
3,3,San Clemente,0,Condo/Townhome,33.4315,FOR SALE,-117.626,"$1,025,000","1,500",CA,1503 Calle Mirador A,92672
2,2,West Hollywood,0,Condo/Townhome,34.09319,FOR SALE,-118.38303,"$845,000","1,297",CA,1230 HORN Avenue 101,90069
2,2,Huntington Beach,1,Condo/Townhome,33.7252,FOR SALE,-118.074,"$799,000","1,390",CA,16511 Bordeaux Lane 209,92649
2,3,Dana Point,1,Condo/Townhome,33.472,FOR SALE,-117.693,"$759,900","1,966",CA,33791 Mariana Drive 3,92629
2,2,Los Angeles (City),1,Condo/Townhome,34.09647,FOR SALE,-118.35141,"$750,000","1,355",CA,1416 North VISTA Street 2,90046
2,3,Irvine,1,Condo/Townhome,33.6522,FOR SALE,-117.778,"$749,500","1,330",CA,34 Windchime,92603
1,2,Sacramento,0,Condo/Townhome,38.62583,FOR SALE,-121.50008,"$152,000",956,CA,500 Del Verde Circle Unit 8,95833
1,1,Palm Springs,0,Condo/Townhome,33.85802,FOR SALE,-116.55571,"$96,900",589,CA,2857 N Los Felices Rd #215,92262
3,3,Los Angeles (City),0,Condo/Townhome,34.06281,FOR SALE,-118.30869,"$2,750,000","2,810",CA,3785 Wilshire Ph-5,90010
2,2,Marina del Rey,1,Condo/Townhome,33.9846,FOR SALE,-118.445,"$2,000,000","1,770",CA,13700 Marina Pointe Drive PH1916,90292
2,2,Laguna Beach,0,Condo/Townhome,33.506,FOR SALE,-117.748,"$1,775,000","1,150",CA,31423 Hwy Coast 12,92651
3,4,Carlsbad,0,Condo/Townhome,33.1571,FOR SALE,-117.35,"$1,749,000","3,017",CA,3120 Lincoln St,92008
2,3,Irvine,1,Condo/Townhome,33.6327,FOR SALE,-117.822,"$1,394,900","2,038",CA,1 Shade Tree,92603
2,3,Manhattan Beach,1,Condo/Townhome,33.8807,FOR SALE,-118.379,"$1,150,000","1,747",CA,211 Aviation Place,90266
2,3,Rancho Mirage,0,Condo/Townhome,33.767891,FOR SALE,-116.429863,"$949,000","3,061",CA,6 Trinity Court,92270
3,3,Irvine,1,Condo/Townhome,33.664,FOR SALE,-117.776,"$839,800","1,822",CA,102 Oak Forest,92618
3,3,Irvine,1,Condo/Townhome,33.664,FOR SALE,-117.776,"$839,800","1,822",CA,102 Oak Forest,92618
2,3,Sherman Oaks,1,Condo/Townhome,34.1517,FOR SALE,-118.429,"$775,000","2,272",CA,4454 Ventura Canyon Avenue 308,91423
2,3,Redondo Beach,1,Condo/Townhome,33.8735,FOR SALE,-118.369,"$769,000","1,692",CA,2308 Mathews Avenue 4,90278
2,2,Westlake Village,1,Condo/Townhome,34.148916,FOR SALE,-118.834918,"$764,900","1,904",CA,1206 S Westlake Boulevard E,91361
2,2,Oceanside,0,Condo/Townhome,33.2069,FOR SALE,-117.391,"$750,000","1,364",CA,1200 Harbor Dr. N 11C,92054
2,2,Oceanside,0,Condo/Townhome,33.2069,FOR SALE,-117.391,"$750,000","1,364",CA,1200 Harbor Dr. N 11C,92054
3,4,Lake Arrowhead,1,Condo/Townhome,34.2525,FOR SALE,-117.182,"$699,000","1,972",CA,184 State Hwy 173 50,92352
2,2,San Diego,0,Condo/Townhome,32.7086,FOR SALE,-117.155,"$679,000","1,103",CA,321 10th Avenue 1407,92101
2,2,Studio City,0,Condo/Townhome,34.14716,FOR SALE,-118.40485,"$645,000","1,297",CA,4212 WHITSETT Avenue 101,91604
2,2,Oceanside,0,Condo/Townhome,33.1632,FOR SALE,-117.267,"$619,000","1,800",CA,4702 Majorca Way,92056
2,3,Corona del Mar,1,Condo/Townhome,33.5971,FOR SALE,-117.865,"$2,595,000","2,194",CA,701 Poinsettia,92625
2,4,Redondo Beach,1,Condo/Townhome,33.8745,FOR SALE,-118.379,"$1,299,000","2,340",CA,1916 Nelson Avenue A,90278
2,2,San Diego,1,Condo/Townhome,32.7119,FOR SALE,-117.165,"$955,000","1,291",CA,645 Front 1606,92101
2,2,Newport Beach,0,Condo/Townhome,33.6278,FOR SALE,-117.868,"$898,900","1,197",CA,59 Sea Pine Lane,92660
3,3,Irvine,0,Condo/Townhome,33.6963,FOR SALE,-117.752,"$794,000","1,961",CA,73 Winding Way,92620
2,3,Huntington Beach,0,Condo/Townhome,33.6629,FOR SALE,-117.971,"$660,000","1,287",CA,8933 Yolo Circle 1308C,92646
2,3,Huntington Beach,0,Condo/Townhome,33.6629,FOR SALE,-117.971,"$660,000","1,287",CA,8933 Yolo Circle 1308C,92646
2,2,Temple City,1,Condo/Townhome,34.1007,FOR SALE,-118.06,"$630,000","1,584",CA,9575 Broadway 2,91780
1,1,San Jose,0,Condo/Townhome,37.2416,FOR SALE,-121.795,"$610,880",808,CA,5951 Sunstone Drive 309,95123
2,3,Orange,1,Condo/Townhome,33.7962,FOR SALE,-117.818,"$599,000","1,771",CA,596 N Pageant Drive A,92869
2,2,Oxnard,1,Condo/Townhome,34.19559,FOR SALE,-119.24458,"$579,000","1,258",CA,5413 Driftwood Street,93035
2,2,San Diego,0,Condo/Townhome,32.711,FOR SALE,-117.165,"$550,000","1,036",CA,555 Front 401,92101
2,3,Thousand Oaks,1,Condo/Townhome,34.214272,FOR SALE,-118.86706,"$519,900","1,501",CA,2601 Los Arcos Circle,91360
2,2,Aliso Viejo,0,Condo/Townhome,33.5743,FOR SALE,-117.723,"$475,000","1,063",CA,59 Wisteria Place,92656
2,2,Lake Forest,1,Condo/Townhome,33.6421,FOR SALE,-117.68,"$469,900","1,120",CA,25712 Le Parc 54,92630
2,2,Chula Vista,1,Condo/Townhome,32.6579,FOR SALE,-116.97,"$419,000","1,458",CA,2207 Huntington Point Rd 15,91914
2,2,San Diego,0,Condo/Townhome,32.7813,FOR SALE,-117.172,"$415,000","1,138",CA,2045 Burton Street 53,92111
1,3,San Diego,1,Condo/Townhome,32.788,FOR SALE,-117.097,"$399,900","1,066",CA,4530 Vandever Avenue 3,92120
3,3,Rancho Mirage,0,Condo/Townhome,33.792988,FOR SALE,-116.430763,"$399,089","2,227",CA,714 Inverness Drive,92270
2,2,Long Beach,0,Condo/Townhome,33.7708,FOR SALE,-118.179,"$399,000",929,CA,1045 E 3rd Street 5,90802
2,3,Pacoima,1,Condo/Townhome,34.2611,FOR SALE,-118.402,"$405,000","1,580",CA,12368 Osborne Street 19,91331
2,2,Lake Forest,1,Condo/Townhome,33.6394,FOR SALE,-117.704,"$399,000","1,208",CA,22281 Vista Verde Drive,92630
2,2,Camarillo,0,Condo/Townhome,34.224,FOR SALE,-119.039364,"$398,000",960,CA,641 Arneill Road,93010
1,1,Long Beach,0,Condo/Townhome,33.7662,FOR SALE,-118.188,"$395,000",680,CA,388 E Ocean Boulevard 407,90802
2,2,San Pedro,0,Condo/Townhome,33.756,FOR SALE,-118.308,"$394,900",840,CA,1441 Brett Place 341,90732
2,3,Corona,1,Condo/Townhome,33.8534,FOR SALE,-117.544,"$379,000","1,385",CA,2000 Napoli Court 103,92881
2,2,Laguna Woods,0,Condo/Townhome,33.6179,FOR SALE,-117.717,"$379,000","1,009",CA,2259 Via Puerta D,92637
2,2,San Diego,0,Condo/Townhome,32.7669,FOR SALE,-117.18,"$375,000",972,CA,6406 Friars Road 235,92108
2,2,San Diego,0,Condo/Townhome,32.6874,FOR SALE,-117.023,"$365,500","1,293",CA,1866 MANZANA Way,92139
1,2,Lake Forest,0,Condo/Townhome,33.6405,FOR SALE,-117.68,"$364,900",957,CA,22182 Cedar Pointe 1D,92630
2,3,Big Bear,0,Condo/Townhome,34.2379,FOR SALE,-116.888,"$349,900","1,528",CA,795 Summit Boulevard 3,92315
2,3,Big Bear Lake,0,Condo/Townhome,34.2379,FOR SALE,-116.888,"$349,900","1,528",CA,795 Summit Boulevard 3,92315
1,2,San Pedro,1,Condo/Townhome,33.7415,FOR SALE,-118.32,"$349,900","1,143",CA,374 S Miraleste Drive S 411,90732
