Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
3,3,Ukiah,0,Single Family,FOR SALE,"$1,395,000 ","2,880",CA,5250 Orr Springs Road,95482
2,3,Los Angeles (City),0,Single Family,FOR SALE,"$1,395,000 ","2,089",CA,2470 North GOWER Street,90068
3,6,Fullerton,1,Single Family,FOR SALE,"$1,395,000 ","3,720",CA,207 Alvarado Circle,92835
2,3,San Diego,0,Single Family,FOR SALE,"$1,395,000 ","2,605",CA,5042 Bristol Road,92116
4,5,Los Angeles (City),0,Single Family,FOR SALE,"$1,390,000 ","2,699",CA,5152 HARTWICK Street,90041
4,4,El Dorado Hills,1,Single Family,FOR SALE,"$1,390,000 ","4,525",CA,4670 Gresham Drive,95762
3,5,Coarsegold,5,Single Family,FOR SALE,"$1,390,000 ","4,085",CA,50128 Thornberry Ponds Ln,93614
2,3,San Jose,1,Single Family,FOR SALE,"$1,389,900 ","2,360",CA,6751 Positano Lane,95138
3,5,Oak Park,1,Single Family,FOR SALE,"$1,389,000 ","2,854",CA,948 ELLESMERE Way,91377
2,4,Castro Valley,0,Single Family,FOR SALE,"$1,389,000 ","3,073",CA,5777 Greenridge Rd,94552
2,3,El Segundo,0,Single Family,FOR SALE,"$1,389,000 ","1,362",CA,507 W Sycamore Avenue,90245
4,4,Yorba Linda,1,Single Family,FOR SALE,"$1,388,888 ","4,111",CA,19935 Via Monita,92887
2,3,San Jose,0,Single Family,FOR SALE,"$1,388,800 ","1,452",CA,4555 Doyle Rd,95129
4,5,Monterey Park,1,Single Family,FOR SALE,"$1,388,000 ","4,016",CA,869 Ridgecrest Street,91754
2,3,Redwood City,0,Single Family,FOR SALE,"$1,388,000 ","1,330",CA,3050 Edison Way,94063
3,4,Dublin,1,Single Family,FOR SALE,"$1,385,000 ","3,390",CA,9896 Reimers Way,94568
3,5,San Ramon,1,Single Family,FOR SALE,"$1,380,000 ","3,543",CA,727 Bowen Ct,94582
3,4,El Segundo,0,Single Family,FOR SALE,"$1,380,000 ","2,494",CA,911 Cedar Street,90245
2,3,Los Angeles (City),0,Single Family,FOR SALE,"$1,379,000 ","1,771",CA,546 North ARDEN,90004
3,3,Indian Wells,2,Single Family,FOR SALE,"$1,379,000 ","3,601",CA,77120 Delgado Drive,92210
4,4,Aptos,0,Single Family,FOR SALE,"$1,375,000 ","2,507",CA,2005 Seascape Blvd,95003
3,5,San Diego,0,Single Family,FOR SALE,"$1,375,000 ","2,894",CA,11210 Corte Belleza,92130
5,5,Rancho Cucamonga,1,Single Family,FOR SALE,"$1,375,000 ","5,000",CA,6693 Di Carlo Place,91739
3,5,Santa Ana,0,Single Family,FOR SALE,"$1,375,000 ","3,308",CA,2120 N Ross Street,92706
3,5,Santa Ana,0,Single Family,FOR SALE,"$1,375,000 ","3,308",CA,2120 N Ross Street,92706
3,4,Irvine,1,Single Family,FOR SALE,"$1,375,000 ","2,889",CA,64 Field Poppy,92620
3,6,South Lake Tahoe,0,Single Family,FOR SALE,"$1,375,000 ","3,662",CA,1971 Mandan Street,96150
2,3,Irvine,0,Single Family,FOR SALE,"$1,375,000 ","1,973",CA,13 Moonray,92603
3,4,San Clemente,1,Single Family,FOR SALE,"$1,375,000 ","3,825",CA,4133 Costero Risco,92673
2,3,Los Angeles (City),0,Single Family,FOR SALE,"$1,375,000 ","1,400",CA,12528 SHORT Avenue,90066
4,5,Coto de Caza,1,Single Family,FOR SALE,"$1,375,000 ","3,930",CA,6 Water Lily Way,92679
2,5,Pleasanton,0,Single Family,FOR SALE,"$1,375,000 ","2,506",CA,1936 BROOKTREE Way,94566
2,5,Pleasanton,0,Single Family,FOR SALE,"$1,375,000 ","2,506",CA,1936 BROOKTREE Way,94566
2,5,Pleasanton,0,Single Family,FOR SALE,"$1,375,000 ","2,506",CA,1936 BROOKTREE Way,94566
2,3,San Diego,0,Single Family,FOR SALE,"$1,374,999 ","2,344",CA,4204 Newport Ave,92107
3,4,Oakland,0,Single Family,FOR SALE,"$1,374,900 ","2,981",CA,7081 Elverton Dr,94611
4,5,San Diego,1,Single Family,FOR SALE,"$1,374,777 ","4,804",CA,13356 Shadetree Ct,92131
3,5,North Tustin,0,Single Family,FOR SALE,"$1,369,000 ","3,800",CA,1155 Timberline Lane,92705
2,3,South Pasadena,0,Single Family,FOR SALE,"$1,368,000 ","1,707",CA,1919 Marengo Ave,91030
4,6,Fullerton,0,Single Family,FOR SALE,"$1,367,888 ","3,458",CA,2315 Camino Rey,92833
2,3,Rolling Hills Estates,0,Single Family,FOR SALE,"$1,365,000 ","1,555",CA,8 Shady Vista Road,90274
5,7,Chula Vista,1,Single Family,FOR SALE,"$1,359,900 ","4,287",CA,899 Carmona Court,91910
2,3,Sherman Oaks,0,Single Family,FOR SALE,"$1,358,888 ","1,969",CA,4030 Weslin Avenue,91423
4,5,Upland,1,Single Family,FOR SALE,"$1,355,000 ","6,016",CA,2520 San Antonio Crescent East,91784
2,4,Orinda,0,Single Family,FOR SALE,"$1,350,000 ","1,988",CA,1 Daisy Lane,94563
3,3,San Diego,1,Single Family,FOR SALE,"$1,350,000 ","2,429",CA,5169 Hawley Blvd,92116
4,5,Northridge,1,Single Family,FOR SALE,"$1,350,000 ","4,127",CA,17632 SUNBURST Street,91325
2,4,Torrance,1,Single Family,FOR SALE,"$1,350,000 ","2,926",CA,25932 Richville Drive,90505
2,4,San Diego,0,Single Family,FOR SALE,"$1,350,000 ","2,808",CA,1355 Willow St.,92106
3,4,Glendale,0,Single Family,FOR SALE,"$1,350,000 ","2,598",CA,1864 Arvin Drive,91208
3,3,Ojai,0,Single Family,FOR SALE,"$1,350,000 ","2,321",CA,303 Bald Street,93023
3,4,Costa Mesa,0,Single Family,FOR SALE,"$1,350,000 ","3,352",CA,2068 Mandarin Drive,92626
2,4,Irvine,1,Single Family,FOR SALE,"$1,350,000 ","2,600",CA,39 Parkcrest,92620
1,1,Newport Beach,0,Single Family,FOR SALE,"$1,350,000 ","1,200",CA,611 Lido Park Drive 5E,92663
6,6,Temecula,1,Single Family,FOR SALE,"$1,350,000 ","4,621",CA,34083 Vino Way,92591
1,2,Palmdale,0,Single Family,FOR SALE,"$1,350,000 ","1,584",CA,2215 Moonshadow Ranch Road,93550
3,3,Fallbrook,1,Single Family,FOR SALE,"$1,350,000 ","3,547",CA,1176 Sierra Bonita,92028
4,5,San Clemente,1,Single Family,FOR SALE,"$1,350,000 ","3,806",CA,36 Via Andaremos,92673
3,4,Montara,0,Single Family,FOR SALE,"$1,350,000 ","2,212",CA,741 Edison,94037
3,3,La Quinta,1,Single Family,FOR SALE,"$1,350,000 ","2,883",CA,80765 Via Savona,92253
4,5,San Diego,0,Single Family,FOR SALE,"$1,349,900 ","2,834",CA,3604 Torrey View Ct,92130
4,5,Bonita,1,Single Family,FOR SALE,"$1,349,900 ","4,947",CA,5715 Sunny View Drive,91902
4,5,San Juan Capistrano,1,Single Family,FOR SALE,"$1,349,900 ","4,231",CA,28432 Via Pasito,92675
2,4,Fremont,0,Single Family,FOR SALE,"$1,349,888 ","1,684",CA,42737 Mayfair Park Ave,94538
2,4,Fremont,1,Single Family,FOR SALE,"$1,349,100 ","1,762",CA,34094 Gannon Ter,94555
2,4,Walnut Creek,1,Single Family,FOR SALE,"$1,349,000 ","2,117",CA,1930 Whitecliff Court,94596
3,5,Yorba Linda,1,Single Family,FOR SALE,"$1,349,000 ","3,759",CA,24355 La Homa,92887
2,4,Oakland,1,Single Family,FOR SALE,"$1,349,000 ","3,572",CA,825 Mckinley Ave,94610
2,3,Topanga,1,Single Family,FOR SALE,"$1,349,000 ","2,476",CA,22825 PORTAGE CIRCLE Drive,90290
5,4,Sonoma,0,Single Family,FOR SALE,"$1,349,000 ","3,594",CA,370 Napa Road,95476
5,5,Discovery Bay,0,Single Family,FOR SALE,"$1,349,000 ","3,940",CA,4320 Driftwood Pl,94505
3,6,Fremont,0,Single Family,FOR SALE,"$1,349,000 ","2,854",CA,27 Blaisdell Way,94536
3,3,Los Angeles (City),0,Single Family,FOR SALE,"$1,349,000 ","1,980",CA,6608 CAHUENGA Terrace,90068
4,5,Anaheim Hills,0,Single Family,FOR SALE,"$1,349,000 ","3,801",CA,7583 E Endemont Court,92808
3,4,Alamo,0,Single Family,FOR SALE,"$1,349,000 ","2,919",CA,400 Castle Crest Rd.,94507
4,4,Coto de Caza,1,Single Family,FOR SALE,"$1,349,000 ","4,223",CA,56 Long View Road,92679
2,3,Huntington Beach,1,Single Family,FOR SALE,"$1,348,800 ","2,286",CA,219 20th Street,92648
2,3,Huntington Beach,1,Single Family,FOR SALE,"$1,348,800 ","2,286",CA,219 20th Street,92648
3,5,Irvine,0,Single Family,FOR SALE,"$1,348,800 ","2,665",CA,47 Middleton,92620
3,4,Millbrae,0,Single Family,FOR SALE,"$1,348,000 ","1,900",CA,1116 Elmwood Dr,94030
1,2,Venice,0,Single Family,FOR SALE,"$1,346,000 ",765,CA,2512 OCEAN Avenue,90291
3,4,Santa Cruz,0,Single Family,FOR SALE,"$1,345,000 ","1,900",CA,512 National St,95060
7,6,Northridge,0,Single Family,FOR SALE,"$1,345,000 ","4,270",CA,9150 Zelzah Avenue,91325
2,4,Carlsbad,0,Single Family,FOR SALE,"$1,340,000 ","1,920",CA,3291 Highland,92008
2,4,Pasadena,0,Single Family,FOR SALE,"$1,339,000 ","2,328",CA,765 DEL MONTE Street,91103
3,5,Seal Beach,0,Single Family,FOR SALE,"$1,339,000 ","2,012",CA,421 Jade Cove Way,90740
3,5,Seal Beach,0,Single Family,FOR SALE,"$1,339,000 ","2,012",CA,421 Jade Cove Way,90740
5,5,Rowland Heights,0,Single Family,FOR SALE,"$1,338,000 ","3,603",CA,19002 Stewart Court,91748
3,4,Chino Hills,1,Single Family,FOR SALE,"$1,338,000 ","4,219",CA,16196 Westridge Knls,91709
3,3,Kula,0,Single Family,FOR SALE,"$1,335,000 ","4,298",HI,83 Kulalani Dr,93790
2,4,Monterey Park,1,Single Family,FOR SALE,"$1,330,000 ","2,401",CA,457 Jade Tree Drive,91754
2,3,Napa,0,Single Family,FOR SALE,"$1,330,000 ","1,913",CA,5450 State Highway 128 None,94558
4,5,Richmond,1,Single Family,FOR SALE,"$1,325,000 ","5,014",CA,770 Ocean Ave,94801
3,5,Livermore,1,Single Family,FOR SALE,"$1,325,000 ","3,573",CA,691 Trinity Hills,94550
3,4,Costa Mesa,1,Single Family,FOR SALE,"$1,325,000 ","2,100",CA,353 E 18th Street A,92627
2,3,San Clemente,0,Single Family,FOR SALE,"$1,325,000 ","2,042",CA,903 S S Ola Vista,92672
2,3,San Clemente,0,Single Family,FOR SALE,"$1,325,000 ","2,042",CA,903 S S Ola Vista,92672
3,5,Lake Arrowhead,1,Single Family,FOR SALE,"$1,325,000 ","3,161",CA,27537 W Shore Road,92352
3,3,Los Angeles (City),1,Single Family,FOR SALE,"$1,325,000 ","2,764",CA,3628 Kinney Circle,90065
2,3,Studio City,0,Single Family,FOR SALE,"$1,325,000 ","1,606",CA,3617 Lankershim,90068
3,4,Fullerton,1,Single Family,FOR SALE,"$1,325,000 ","3,490",CA,1891 Catlin Street,92833
3,4,Glendora,0,Single Family,FOR SALE,"$1,325,000 ","2,589",CA,1280 Hidden Springs Lane,91741
3,5,Costa Mesa,0,Single Family,FOR SALE,"$1,325,000 ","1,691",CA,253 Rose Lane,92627
3,3,Monterey,1,Single Family,FOR SALE,"$1,325,000 ","3,020",CA,10 Cramden Dr,93940
4,5,Santa Rosa,0,Single Family,FOR SALE,"$1,325,000 ","4,886",CA,1333 Brush Creek Road,95404
3,5,Watsonville,0,Single Family,FOR SALE,"$1,325,000 ","3,175",CA,50 Via Del Sol,95076
3,4,Montara,0,Single Family,FOR SALE,"$1,325,000 ","2,960",CA,350 3rd ST,94037
3,4,Santa Cruz,0,Single Family,FOR SALE,"$1,325,000 ","2,686",CA,110 Esmeralda DR,95060
3,5,Santa Barbara,1,Single Family,FOR SALE,"$1,325,000 ","2,507",CA,1130 Tunnel Rd,93105
2,3,Solvang,1,Single Family,FOR SALE,"$1,325,000 ","2,321",CA,2720 Quail Valley Rd,93463
2,3,San Jose,0,Single Family,FOR SALE,"$1,325,000 ","1,862",CA,1998 Bel Air AVE,95126
2,4,San Jose,0,Single Family,FOR SALE,"$1,325,000 ","1,826",CA,6292 Culvert DR,95123
2,3,Calabasas,1,Single Family,FOR SALE,"$1,324,999 ","2,278",CA,4506 Park Verona,91302
2,3,Calabasas,0,Single Family,FOR SALE,"$1,324,999 ","2,278",CA,4506 Park Verona,91302
2,3,San Diego,0,Single Family,FOR SALE,"$1,319,995 ","1,444",CA,5311 Everts,92109
4,4,San Ramon,0,Single Family,FOR SALE,"$1,319,000 ","3,256",CA,1026 Hoskins Lane,94582
2,3,Carmel,0,Single Family,FOR SALE,"$1,319,000 ","1,650",CA,00 Camino Del Monte 1 SE Torres ST,93923
3,5,San Diego,0,Single Family,FOR SALE,"$1,315,000 ","2,663",CA,4582 Mercurio Street,92130
3,4,Santa Barbara,0,Single Family,FOR SALE,"$1,315,000 ","2,649",CA,1047 N Patterson Ave,93111
2,3,Glendale,0,Single Family,FOR SALE,"$1,300,000 ","1,695",CA,522 Haverkamp Drive,91206
3,3,Los Angeles (City),0,Single Family,FOR SALE,"$1,300,000 ","1,919",CA,3350 TROY Drive,90068
3,4,Rancho Cucamonga,1,Single Family,FOR SALE,"$1,300,000 ","5,433",CA,5042 Castle Court,91701
3,4,Chatsworth,0,Single Family,FOR SALE,"$1,300,000 ","3,194",CA,20501 Blairmoore Street,91311
3,4,Chatsworth,0,Single Family,FOR SALE,"$1,300,000 ","3,194",CA,20501 Blairmoore Street,91311
5,5,Encino,1,Single Family,FOR SALE,"$1,300,000 ","4,904",CA,3557 Alginet Dr,91436
3,4,Monrovia,1,Single Family,FOR SALE,"$1,300,000 ","2,754",CA,273 Valle Vista Avenue,91016
2,4,Claremont,1,Single Family,FOR SALE,"$1,300,000 ","3,123",CA,671 W Napa Court,91711
3,5,Auberry,0,Single Family,FOR SALE,"$1,300,000 ","4,170",CA,42725 Sharin Woods Rd.,93602
6,4,Lancaster,0,Single Family,FOR SALE,"$1,300,000 ","5,892",CA,3715 W Avenue M11,93536
3,6,Culver City,0,Single Family,FOR SALE,"$1,300,000 ","2,408",CA,4125 Mildred Ave,90066
3,3,La Quinta,1,Single Family,FOR SALE,"$1,300,000 ","3,417",CA,79835 Sandia,92253
3,4,Fallbrook,1,Single Family,FOR SALE,"$1,300,000 ","3,561",CA,4281 Sterling View Dr,92028
2,3,Santa Barbara,0,Single Family,FOR SALE,"$1,300,000 ","2,174",CA,850 Cheltenham Rd,93105
2,4,San Jose,1,Single Family,FOR SALE,"$1,300,000 ","1,911",CA,1138 Zinfandel WAY,95120
1,3,San Jose,1,Single Family,FOR SALE,"$1,300,000 ","1,640",CA,791 Emerson CT,95126
2,3,Santa Barbara,0,Single Family,FOR SALE,"$1,300,000 ","1,538",CA,812 De La Guerra Ter,93103
1,3,San Mateo,1,Single Family,FOR SALE,"$1,300,000 ","1,520",CA,815 S Idaho ST,94402
4,5,Fullerton,0,Single Family,FOR SALE,"$1,299,999 ","2,850",CA,320 W Brookdale Place,92832
3,4,Oxnard,0,Single Family,FOR SALE,"$1,299,999 ","2,355",CA,128 Santa Ana Avenue,93035
2,3,Santa Barbara,1,Single Family,FOR SALE,"$1,299,999 ","2,101",CA,732 Cathedral Pointe Ln,93111
4,6,Sunnyvale,0,Single Family,FOR SALE,"$1,299,950 ","1,555",CA,965 Lakebird DR,94089
4,4,Big Bear Lake,0,Single Family,FOR SALE,"$1,299,900 ","3,988",CA,43653 Colusa Drive,92315
3,4,San Diego,1,Single Family,FOR SALE,"$1,299,900 ","2,183",CA,8334 Ridge Ct,92108
4,4,Murrieta,1,Single Family,FOR SALE,"$1,299,900 ","4,170",CA,37654 Calle De Lobo,92562
3,4,San Clemente,0,Single Family,FOR SALE,"$1,299,900 ","2,697",CA,201 Cerrito Cielo,92672
3,4,Davis,1,Single Family,FOR SALE,"$1,299,900 ","3,105",CA,1726 Westshore Street,95616
2,4,San Jose,0,Single Family,FOR SALE,"$1,299,888 ","1,910",CA,1517 Glencrest DR,95118
2,2,San Clemente,0,Single Family,FOR SALE,"$1,299,000 ","1,840",CA,152 W Avenida Ramona,92672
2,3,San Anselmo,0,Single Family,FOR SALE,"$1,299,000 ","1,822",CA,64 Cordone Drive,94960
3,5,San Diego,1,Single Family,FOR SALE,"$1,299,000 ","2,014",CA,3221 Eichenlaub Street,92117
4,5,Carlsbad,1,Single Family,FOR SALE,"$1,299,000 ","3,889",CA,6602 Petunia Pl,92011
2,3,San Clemente,1,Single Family,FOR SALE,"$1,299,000 ","2,393",CA,204 Calle Regla,92672
2,3,Encino,0,Single Family,FOR SALE,"$1,299,000 ","1,974",CA,17036 Magnolia Boulevard,91316
3,4,Coto de Caza,0,Single Family,FOR SALE,"$1,299,000 ","2,813",CA,24 Calle De Princesa,92679
3,4,Thousand Oaks,0,Single Family,FOR SALE,"$1,299,000 ","2,713",CA,2567 Cobblecreek Court,91362
2,3,Redondo Beach,1,Single Family,FOR SALE,"$1,299,000 ","1,378",CA,807 Carnelian Street,90277
3,4,Bonsall,1,Single Family,FOR SALE,"$1,299,000 ","4,513",CA,5789 Lake Vista Dr,92003
2,5,Walnut Creek,0,Single Family,FOR SALE,"$1,299,000 ","2,604",CA,1965 Woodbury Ct,94596
2,4,Los Angeles,0,Single Family,FOR SALE,"$1,299,000 ","1,400",CA,9300 Exposition Boulevard,90034
2,3,North Hollywood,0,Single Family,FOR SALE,"$1,299,000 ","1,198",CA,11450 MOORPARK Street,91602
2,2,Jurupa Valley,2,Single Family,FOR SALE,"$1,299,000 ","2,141",CA,5450 46th Street,92509
2,2,Jurupa Valley,2,Single Family,FOR SALE,"$1,299,000 ","2,141",CA,5428 46th Street,92509
2,3,San Jose,0,Single Family,FOR SALE,"$1,299,000 ","1,550",CA,1017 Bird Ave,95125
3,4,Poway,1,Single Family,FOR SALE,"$1,299,000 ","3,783",CA,15484 Markar Rd,92064
2,5,San Luis Obispo,0,Single Family,FOR SALE,"$1,299,000 ","1,800",CA,110 Orange Drive,93405
2,3,Newport Beach,1,Single Family,FOR SALE,"$1,299,000 ","1,990",CA,2237 Golden Circle,92660
3,4,Huntington Beach,0,Single Family,FOR SALE,"$1,299,000 ","2,505",CA,17312 Norcon Circle,92649
4,5,La Quinta,1,Single Family,FOR SALE,"$1,299,000 ","4,370",CA,81365 Golf View Drive,92253
3,4,Costa Mesa,1,Single Family,FOR SALE,"$1,299,000 ","2,100",CA,353 E 18th Street C,92627
4,4,Palm Desert,0,Single Family,FOR SALE,"$1,299,000 ","2,960",CA,72685 Bel Air Road,92260
4,4,La Quinta,1,Single Family,FOR SALE,"$1,299,000 ","4,449",CA,51272 Marbella Ct.,92253
3,4,San Ramon,0,Single Family,FOR SALE,"$1,298,800 ","2,982",CA,1320 Halifax Way,94582
4,5,Irvine,0,Single Family,FOR SALE,"$1,298,800 ","2,579",CA,16 Middleton,92620
4,4,Lake Forest,1,Single Family,FOR SALE,"$1,298,000 ","3,129",CA,175 Bryce Run,92630
4,4,Lake Forest,1,Single Family,FOR SALE,"$1,298,000 ","3,129",CA,175 Bryce Run,92630
2,4,Pleasanton,1,Single Family,FOR SALE,"$1,298,000 ","1,993",CA,1273 Bordeaux Street,94566
3,4,Livermore,0,Single Family,FOR SALE,"$1,298,000 ","3,666",CA,1320 Carlton Pl,94550
3,3,La Quinta,1,Single Family,FOR SALE,"$1,298,000 ","3,669",CA,56015 Winged Foot,92253
3,6,Carlsbad,0,Single Family,FOR SALE,"$1,297,500 ","3,643",CA,1215 Wind Star Way,92011
4,4,Bodega Bay,0,Single Family,FOR SALE,"$1,297,000 ","3,678",CA,171 Starboard Court,94923
3,4,Woodland Hills,1,Single Family,FOR SALE,"$1,295,000 ","3,387",CA,6001 Woodland View Drive,91367
3,5,South Lake Tahoe,2,Single Family,FOR SALE,"$1,295,000 ","5,218",CA,321 Glenmore Way,96150
2,4,Walnut Creek,1,Single Family,FOR SALE,"$1,295,000 ","2,354",CA,2263 Bromfield Ct,94596
3,3,Escondido,0,Single Family,FOR SALE,"$1,295,000 ","3,434",CA,3279 White Hawk Road,92027
3,4,Pacifica,0,Single Family,FOR SALE,"$1,295,000 ","2,640",CA,1041 Zamora Drive,94044
4,5,Alpine Meadows,0,Single Family,FOR SALE,"$1,295,000 ","2,858",CA,1521 Mineral Springs Trail,96161
4,4,Rancho Mirage,1,Single Family,FOR SALE,"$1,295,000 ","4,126",CA,290 Loch Lomond Road,92270
4,7,Vista,1,Single Family,FOR SALE,"$1,295,000 ","4,829",CA,2347 Vista Grande Dr,92084
4,5,Sherman Oaks,1,Single Family,FOR SALE,"$1,295,000 ","3,048",CA,13122 ALBERS Street,91401
4,5,Laguna Niguel,1,Single Family,FOR SALE,"$1,295,000 ","3,635",CA,28782 Riki Court,92677
3,5,Lake Arrowhead,1,Single Family,FOR SALE,"$1,295,000 ","4,365",CA,482 Golf Course Road,92352
2,4,Benicia,1,Single Family,FOR SALE,"$1,295,000 ","2,679",CA,1110 West K Street,94510
4,5,Corona,0,Single Family,FOR SALE,"$1,295,000 ","4,324",CA,577 C L Fleming Circle,92881
3,4,Long Beach,0,Single Family,FOR SALE,"$1,290,000 ","3,203",CA,6450 E Surrey Drive,90815
3,4,Gilroy,0,Single Family,FOR SALE,"$1,290,000 ","3,220",CA,7540 Waterville Pl,95020
3,5,Walnut Creek,0,Single Family,FOR SALE,"$1,289,000 ","3,005",CA,3185 Walnut Blvd,94596
1,3,Sunnyvale,1,Single Family,FOR SALE,"$1,288,000 ","1,092",CA,687 Madrone Ave,94085
4,5,Lake Forest,0,Single Family,FOR SALE,"$1,285,000 ","2,697",CA,29 Forster,92630
3,4,Costa Mesa,0,Single Family,FOR SALE,"$1,285,000 ","2,864",CA,2463 Elden Avenue D,92627
4,4,Palmdale,0,Single Family,FOR SALE,"$1,285,000 ","5,285",CA,6230 N Avenue N,93551
3,4,Agoura Hills,0,Single Family,FOR SALE,"$1,280,000 ","3,124",CA,29921 Trail Creek Drive,91301
2,3,Alamo,0,Single Family,FOR SALE,"$1,280,000 ","2,224",CA,1048 Adrienne Dr,94507
2,2,Laguna Beach,0,Single Family,FOR SALE,"$1,279,900 ","1,104",CA,1184 Miramar Street,92651
2,4,Studio City,1,Single Family,FOR SALE,"$1,279,000 ","2,022",CA,4222 Gentry Avenue,91604
4,5,Carlsbad,1,Single Family,FOR SALE,"$1,279,000 ","4,192",CA,1693 Docena Rd,92011
4,4,El Dorado Hills,1,Single Family,FOR SALE,"$1,279,000 ","5,312",CA,2330 Dartmouth Place,95762
3,4,Huntington Beach,0,Single Family,FOR SALE,"$1,279,000 ","2,568",CA,6172 Moonfield Drive,92648
3,4,Newhall,0,Single Family,FOR SALE,"$1,279,000 ","3,590",CA,24953 Hacienda Lane,91321
5,7,Woodland Hills,0,Single Family,FOR SALE,"$1,277,000 ","4,700",CA,5270 Elvira Road,91364
5,7,Woodland Hills,0,Single Family,FOR SALE,"$1,277,000 ","4,700",CA,5270 Elvira Road,91364
3,5,Huntington Beach,0,Single Family,FOR SALE,"$1,275,000 ","2,361",CA,3881 Finisterre Drive,92649
4,6,Canyon Country,0,Single Family,FOR SALE,"$1,275,000 ","4,048",CA,26690 Sand Canyon Road,91387
2,2,Alamo,0,Single Family,FOR SALE,"$1,275,000 ","1,281",CA,1685 Ridgewood Rd,94507
6,6,Los Angeles (City),0,Single Family,FOR SALE,"$1,275,000 ","2,820",CA,2838 LAMBERT Drive,90068
3,3,Los Angeles,0,Single Family,FOR SALE,"$1,275,000 ","2,238",CA,2266 Moss Ave,90065
4,3,Lake Arrowhead,0,Single Family,FOR SALE,"$1,275,000 ","3,806",CA,484 Cedar Ridge Drive,92352
2,3,Oxnard,1,Single Family,FOR SALE,"$1,275,000 ","2,728",CA,2311 Victoria Avenue,93035
2,2,Soda Springs,0,Single Family,FOR SALE,"$1,275,000 ","1,768",CA,2152 Serene Road,95728
4,5,Temecula,1,Single Family,FOR SALE,"$1,275,000 ","4,566",CA,31791 Rancho Vista Road,92592
3,4,San Diego,0,Single Family,FOR SALE,"$1,274,999 ","2,320",CA,2505 Vancouver Ave,92104
2,4,Del Mar,1,Single Family,FOR SALE,"$1,274,000 ","2,353",CA,15815 Caminito Cantaras,92014
3,2,Los Angeles (City),1,Single Family,FOR SALE,"$1,269,000 ","1,837",CA,3101 S Dakota,90034
5,5,West Hills,0,Single Family,FOR SALE,"$1,269,000 ","3,393",CA,7410 Cliffside Court,91307
3,4,Livermore,0,Single Family,FOR SALE,"$1,269,000 ","2,906",CA,2790 San Minete Dr,94550
3,5,Orange,0,Single Family,FOR SALE,"$1,269,000 ","3,543",CA,4148 E Hillsborough Avenue,92867
4,4,Long Beach,0,Single Family,FOR SALE,"$1,269,000 ","2,351",CA,5234 E Appian Way,90803
4,5,Yorba Linda,0,Single Family,FOR SALE,"$1,265,000 ","3,394",CA,5440 Kodiak Mountain Drive,92887
4,4,La Quinta,1,Single Family,FOR SALE,"$1,265,000 ","4,025",CA,79275 Liga,92253
3,5,Laguna Niguel,0,Single Family,FOR SALE,"$1,260,000 ","2,896",CA,24952 Pam Court,92677
3,4,Santa Rosa (VEN),0,Single Family,FOR SALE,"$1,259,000 ","3,445",CA,12059 Pradera Road,93012
2,4,Orange,0,Single Family,FOR SALE,"$1,259,000 ","2,500",CA,20131 E Chapman Ave,92869
3,5,Fountain Valley,0,Single Family,FOR SALE,"$1,258,800 ","3,020",CA,9169 Molt River Circle,92708
2,4,Huntington Beach,0,Single Family,FOR SALE,"$1,258,000 ","2,325",CA,4012  Montego Dr,92649
3,3,Coronado,0,Single Family,FOR SALE,"$1,255,000 ","2,343",CA,1 Bridgetown Bend,92118
3,4,San Jose,0,Single Family,FOR SALE,"$1,250,888 ","2,347",CA,143 Sprucemont Pl,95139
6,6,Exeter,1,Single Family,FOR SALE,"$1,250,000 ","8,201",CA,363 Valley View Drive,93221
2,3,Arcadia,0,Single Family,FOR SALE,"$1,250,000 ","2,186",CA,2014 S Baldwin Avenue,91007
5,4,Escondido,1,Single Family,FOR SALE,"$1,250,000 ","4,753",CA,2915 Sunset Hills,92025
2,2,Pebble Beach,0,Single Family,FOR SALE,"$1,250,000 ","1,619",CA,2 Spyglass Woods Dr,93953
4,4,Brea,1,Single Family,FOR SALE,"$1,250,000 ","3,835",CA,3877 Whistle Train Road,92823
4,5,Santee,0,Single Family,FOR SALE,"$1,250,000 ","3,648",CA,7006 Mariposa St,92071
2,3,San Francisco,0,Single Family,FOR SALE,"$1,250,000 ","1,460",CA,421 Molimo Drive,94127
2,4,Yorba Linda,1,Single Family,FOR SALE,"$1,250,000 ","2,500",CA,20429 S Milano Court,92886
3,4,West Covina,0,Single Family,FOR SALE,"$1,250,000 ","3,178",CA,2973 E Hillside Drive,91791
2,4,Santa Ana,0,Single Family,FOR SALE,"$1,250,000 ","3,170",CA,1234 W Sharon Road,92706
3,3,Carmel Valley,0,Single Family,FOR SALE,"$1,250,000 ","2,567",CA,13399 Middle Canyon Rd,93924
2,4,Westlake Village,0,Single Family,FOR SALE,"$1,250,000 ","2,000",CA,1455 Whitehall Place,91361
2,2,Carmel,0,Single Family,FOR SALE,"$1,250,000 ","1,160",CA,0 Mission 3Sw Of 13th St,93923
3,4,Irvine,0,Single Family,FOR SALE,"$1,250,000 ","2,460",CA,20 Rainstar,92614
2,3,Meadow Vista,1,Single Family,FOR SALE,"$1,250,000 ","2,697",CA,2980 Volley Circle,95722
