Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
3,4,Lancaster,0,Single Family,34.68515,FOR SALE,-118.18742,"$299,900 ","1,850",CA,3142 W. Ave J-4,93536
1,3,Tehachapi,2,Single Family,35.09413,FOR SALE,-118.63831,"$299,000 ","1,740",CA,18940 Pinehurst Place,93561
2,4,Redding,0,Single Family,40.56872,FOR SALE,-122.4277,"$289,900 ","1,780",CA,2040 Wisconsin Ave,96001
1,2,Stockton,1,Single Family,37.96932,FOR SALE,-121.30451,"$265,000 ",960,CA,660 Lexington Avenue,95204
1,3,Tehachapi,1,Single Family,35.08194,FOR SALE,-118.63131,"$255,000 ","1,535",CA,28160 Stallion Springs Dr,93561
1,2,Tehachapi,1,Single Family,35.07617,FOR SALE,-118.63774,"$239,900 ","1,394",CA,28430 Delaware Dr,93561
1,3,Crestline,0,Single Family,34.23737,FOR SALE,-117.260513,"$225,000 ",956,CA,852 Arbula Drive,92325
3,4,Costa Mesa,1,Single Family,33.6775,FOR SALE,-117.933,"$1,500,000 ","2,676",CA,2934 Maui Place,92626
4,5,Corona,1,Single Family,33.8184,FOR SALE,-117.555,"$1,495,000 ","5,620",CA,1165 Nick Circle,92881
2,4,Berkeley,0,Single Family,37.8618,FOR SALE,-122.25,"$1,495,000 ","2,137",CA,2819 Forest Ave,94705
3,4,Fremont,0,Single Family,37.5264,FOR SALE,-121.961,"$1,450,000 ","1,881",CA,41642 Mahoney St,94538
3,4,Hermosa Beach,0,Single Family,33.8654,FOR SALE,-118.389,"$1,399,000 ","2,619",CA,1326 Owosso Avenue,90254
3,4,Livermore,0,Single Family,37.657,FOR SALE,-121.804,"$1,398,000 ","3,023",CA,26 Raccolio Way,94550
3,5,Oak Park,1,Single Family,34.18973,FOR SALE,-118.75636,"$1,389,000 ","2,854",CA,948 ELLESMERE Way,91377
2,3,Los Angeles,0,Single Family,34.08032,FOR SALE,-118.32565,"$1,379,000 ","1,771",CA,546 North ARDEN,90004
4,5,Northridge,1,Single Family,34.23425,FOR SALE,-118.51889,"$1,350,000 ","4,127",CA,17632 SUNBURST Street,91325
2,4,Fremont,1,Single Family,37.5622,FOR SALE,-122.061,"$1,349,100 ","1,762",CA,34094 Gannon Ter,94555
3,5,Yorba Linda,1,Single Family,33.8829,FOR SALE,-117.727,"$1,349,000 ","3,759",CA,24355 La Homa,92887
2,4,Oakland,1,Single Family,37.8055,FOR SALE,-122.241,"$1,349,000 ","3,572",CA,825 Mckinley Ave,94610
2,3,Topanga,1,Single Family,34.11799,FOR SALE,-118.62486,"$1,349,000 ","2,476",CA,22825 PORTAGE CIRCLE Drive,90290
3,3,Los Angeles,0,Single Family,34.13244,FOR SALE,-118.34576,"$1,300,000 ","1,919",CA,3350 TROY Drive,90068
2,3,Encino,0,Single Family,34.1647,FOR SALE,-118.504,"$1,299,000 ","1,974",CA,17036 Magnolia Boulevard,91316
2,4,Pleasanton,1,Single Family,37.655,FOR SALE,-121.851,"$1,298,000 ","1,993",CA,1273 Bordeaux Street,94566
3,6,Carlsbad,0,Single Family,33.1171,FOR SALE,-117.304,"$1,297,500 ","3,643",CA,1215 Wind Star Way,92011
2,4,Walnut Creek,1,Single Family,37.8758,FOR SALE,-122.026,"$1,295,000 ","2,354",CA,2263 Bromfield Ct,94596
2,3,Alamo,0,Single Family,37.84,FOR SALE,-122.021,"$1,280,000 ","2,224",CA,1048 Adrienne Dr,94507
3,5,Canyon Country,0,Single Family,34.398,FOR SALE,-118.457,"$799,900 ","2,935",CA,18320 Avocet Court,91387
2,4,Santa Ana,0,Single Family,33.7616,FOR SALE,-117.877,"$799,900 ","2,056",CA,1815 N Olive Street,92706
2,4,Union City,0,Single Family,37.6026,FOR SALE,-122.023,"$799,888 ","1,572",CA,33422 7Th St,94587
2,3,El Sereno,0,Single Family,34.0804,FOR SALE,-118.17,"$799,700 ","1,232",CA,2963 Vaquero Avenue,90032
3,5,Corona,0,Single Family,33.8298,FOR SALE,-117.539,"$799,000 ","3,254",CA,1716 Via Provincia Circle,92881
2,4,Reseda,1,Single Family,34.18727,FOR SALE,-118.5614,"$799,000 ","1,969",CA,6425 BOTHWELL Road,91335
4,4,Fresno,1,Single Family,36.863081,FOR SALE,-119.796334,"$790,000 ","4,161",CA,301 W Bluff Avenue,93711
2,3,Monterey Park,0,Single Family,34.0548,FOR SALE,-118.123,"$788,000 ","1,512",CA,635 S Lincoln Avenue,91755
3,5,Westminster,0,Single Family,33.7341,FOR SALE,-117.973,"$785,000 ","2,307",CA,8942 Palos Verdes Avenue,92683
3,3,Los Angeles,0,Single Family,34.0006,FOR SALE,-118.332,"$779,000 ","1,683",CA,4711 S Victoria Avenue,90043
3,5,San Diego,0,Single Family,33.0251,FOR SALE,-117.06,"$775,000 ","2,241",CA,12485 Pomerado Pl,92128
2,4,Orange,0,Single Family,33.8283,FOR SALE,-117.841,"$775,000 ","2,107",CA,1223 E Glendora Avenue,92865
2,2,Nipomo,0,Single Family,35.0281,FOR SALE,-120.557,"$775,000 ","2,023",CA,1743 Louise Lane,93444
4,6,Temecula,1,Single Family,33.5024,FOR SALE,-117.133,"$770,000 ","4,121",CA,45814 Ambara Court,92592
2,3,Mission Viejo,1,Single Family,33.6546,FOR SALE,-117.641,"$769,900 ","1,877",CA,21202 Whitebark,92692
1,3,San Leandro,1,Single Family,37.7379,FOR SALE,-122.147,"$769,000 ","1,431",CA,937 Alice Ave,94577
2,3,Oak Park,1,Single Family,34.185056,FOR SALE,-118.760233,"$765,000 ","1,623",CA,6694 Summerhill Court,91377
2,3,San Diego,0,Single Family,32.8232,FOR SALE,-117.219,"$759,000 ","1,412",CA,4414 Caminito Plomada,92117
1,3,Alhambra,0,Single Family,34.0931,FOR SALE,-118.12,"$758,000 ","1,080",CA,400 San Pasqual Drive,91801
2,3,Oakland,0,Single Family,37.8223,FOR SALE,-122.274,"$750,000 ","1,269",CA,838 32Nd St,94608
2,3,Chino Hills,0,Single Family,33.9737,FOR SALE,-117.703,"$565,000 ","1,644",CA,15401 Monterey Avenue,91709
2,3,Garden Grove,1,Single Family,33.7825,FOR SALE,-117.975,"$565,000 ","1,503",CA,9035 Marie Lane,92841
3,5,Compton,0,Single Family,33.90664,FOR SALE,-118.2414,"$560,000 ","2,382",CA,909 West 138TH Street,90222
3,4,Eastvale,1,Single Family,33.9693,FOR SALE,-117.596,"$559,900 ","2,694",CA,6548 Cadenza Drive,92880
2,4,san diego,1,Single Family,32.7171,FOR SALE,-117.041,"$559,900 ","1,618",CA,976 DiMarino st,92114
2,3,Valencia,0,Single Family,34.3911,FOR SALE,-118.55,"$559,900 ","1,442",CA,25460 Langston Street,91355
1,3,Fullerton,1,Single Family,33.855,FOR SALE,-117.939,"$559,000 ","1,246",CA,731 W Houston Avenue,92832
2,3,Winnetka,0,Single Family,34.1962,FOR SALE,-118.563,"$554,900 ","1,678",CA,6918 Jumilla Avenue,91306
2,3,Agua Dulce,0,Single Family,34.4798,FOR SALE,-118.338,"$550,000 ","1,750",CA,32230 Windrush Road,91390
2,3,Menifee,1,Single Family,33.7161,FOR SALE,-117.14,"$545,900 ","2,785",CA,27889 Ladoga Drive,92585
2,3,Mission Viejo,0,Single Family,33.5779,FOR SALE,-117.663,"$545,000 ","1,739",CA,26502 Anselmo,92691
2,3,Whittier,0,Single Family,33.9296,FOR SALE,-117.984,"$540,000 ","1,757",CA,16294 Heathfield Drive,90603
2,3,Sylmar,0,Single Family,34.3112,FOR SALE,-118.404,"$539,000 ","1,850",CA,13043 Portola Way,91342
2,3,Chula Vista,0,Single Family,32.6197,FOR SALE,-117.044,"$539,000 ","1,463",CA,1127 Nolan Ave,91911
3,4,Riverside,0,Single Family,33.8917,FOR SALE,-117.299,"$535,000 ","3,135",CA,20676 Suffolk Court,92508
2,3,San Diego,0,Single Family,32.735,FOR SALE,-117.096,"$535,000 ","1,188",CA,4545 Olive St,92105
2,3,Oceanside,1,Single Family,33.2314,FOR SALE,-117.279,"$529,900 ","1,233",CA,5035 Cherrywood Dr,92056
4,4,Bakersfield,0,Single Family,35.3751,FOR SALE,-119.133,"$529,000 ","3,014",CA,11700 April Ann Avenue,93312
1,3,Ontario,0,Single Family,34.0897,FOR SALE,-117.621,"$365,000 ",915,CA,1740 N Leeds Avenue,91764
2,4,Rialto,0,Single Family,34.0975,FOR SALE,-117.354,"$360,000 ","1,712",CA,2904 Dynamic Place,92376
3,3,El Centro,0,Single Family,32.76335,FOR SALE,-115.55089,"$351,200 ","2,076",CA,376 Willow Bend Dr,92243
2,3,Fontana,0,Single Family,34.0454,FOR SALE,-117.453,"$350,000 ","1,272",CA,16125 Valleyvale Drive,92337
1,2,Thermal,0,Single Family,33.45858,FOR SALE,-116.092148,"$350,000 ",800,CA,81550 Harrison Street,92274
2,4,Merced,0,Single Family,37.3282,FOR SALE,-120.496,"$349,900 ","2,060",CA,3433 San Bruno Court,95348
2,3,Canyon Lake,0,Single Family,33.6836,FOR SALE,-117.258,"$349,900 ","2,040",CA,23007 Canyon Lake Drive N,92587
2,3,Palmdale,0,Single Family,34.578593,FOR SALE,-118.119984,"$349,900 ","1,776",CA,512 E Ave Q-9,93550
2,4,Loma Linda,0,Single Family,34.0646,FOR SALE,-117.245,"$349,900 ","1,096",CA,10414 Spade Drive,92354
2,3,Porterville,0,Single Family,36.073952,FOR SALE,-119.071289,"$349,000 ","1,850",CA,444 N Jennifer Way,93257
2,3,Dorrington,0,Single Family,38.2963,FOR SALE,-120.281,"$345,000 ","2,016",CA,2897 Navajo Drive,95223
3,4,Merced,0,Single Family,37.3309,FOR SALE,-120.44,"$340,000 ","2,296",CA,3895 Perez Dr,95340
1,3,Riverside,0,Single Family,33.9677,FOR SALE,-117.39,"$339,900 ","1,428",CA,3944 Elmwood Court,92506
3,3,Palmdale,0,Single Family,34.563256,FOR SALE,-118.104455,"$330,000 ","1,766",CA,1344 Springline Drive,93550
1,2,Murrieta,1,Single Family,33.5789,FOR SALE,-117.211,"$330,000 ",947,CA,40740 Corte Albara,92562
2,4,Palmdale,0,Single Family,34.5857,FOR SALE,-118.059,"$329,900 ","1,927",CA,38707 Cortina Way,93550
3,4,Palmdale,0,Single Family,34.5783,FOR SALE,-118.135,"$329,900 ","1,714",CA,38303 San Mateo Avenue,93551
1,3,San Bernardino,1,Single Family,34.1498,FOR SALE,-117.288,"$329,900 ","1,277",CA,3216 N Mountain View Avenue,92405
2,4,Castro Valley,0,Single Family,37.69405,FOR SALE,-122.09983,"$919,000 ","2,500",CA,17200 Roberto Street,94546
2,3,Boulder Creek,0,Single Family,37.16577,FOR SALE,-122.12884,"$799,000 ","1,840",CA,500 Mitchell Drive,95006
2,3,Nevada City,2,Single Family,39.24699,FOR SALE,-121.00861,"$789,000 ","2,610",CA,12695 Pinewoods Rd,95959
2,3,San Jose,0,Single Family,37.29316,FOR SALE,-121.83728,"$778,900 ","1,241",CA,445 Beth Drive,95111
3,5,Claremont,0,Single Family,34.12714,FOR SALE,-117.70963,"$775,000 ","2,168",CA,2447  Wood Ct,91711
2,3,Arroyo Grande,0,Single Family,35.07922,FOR SALE,-120.58355,"$775,000 ","1,719",CA,541 Cameo Way,93420
3,4,Whittier,0,Single Family,33.9425,FOR SALE,-117.98563,"$750,000 ","1,886",CA,16122  Shady Valley Ln,90603
3,5,Santa Fe Springs,0,Single Family,33.944834,FOR SALE,-118.087591,"$749,000 ","2,949",CA,10146  Roseton Ave,90670
2,4,Alta Loma,1,Single Family,34.138,FOR SALE,-117.58246,"$639,000 ","2,152",CA,10207 Bristol Drive,91737
2,4,Rancho Cucamonga,1,Single Family,34.12767,FOR SALE,-117.56602,"$595,000 ","1,820",CA,10959 Mc Lennan St.,91701
2,4,Caspar,0,Single Family,39.36149,FOR SALE,-123.79854,"$595,000 ","1,668",CA,44521 Caspar Orchard Rd,95420
1,3,Davis,0,Single Family,38.55925,FOR SALE,-121.72607,"$515,000 ","1,000",CA,2004 Whittier Dr,95618
1,7,Jurupa Valley,0,Single Family,34.006243,FOR SALE,-117.457458,"$499,000 ","1,180",CA,4500 Tyrolite St,92509
2,3,Santee,0,Single Family,32.84902,FOR SALE,-117.00071,"$469,900 ","1,307",CA,9241 Dunbarton Rd,92071
4,3,Oakhurst,0,Single Family,37.32117,FOR SALE,-119.64454,"$450,000 ","2,256",CA,39419 Brandywine Lane,93644
1,2,Boulder Creek,0,Single Family,37.15208,FOR SALE,-122.13728,"$450,000 ",756,CA,235 Band Road,95006
2,3,Newark,0,Single Family,37.532639,FOR SALE,-122.031057,"$988,000 ","1,260",CA,6410 Galletta Dr,94560
3,4,Davis,1,Single Family,38.567142,FOR SALE,-121.742691,"$985,000 ","2,789",CA,2027 cannery Loop,95616
3,5,Union City,0,Single Family,37.5926,FOR SALE,-122.03128,"$980,000 ","2,503",CA,2278 Hartford Dr,94587
2,3,Novato,0,Single Family,38.06693,FOR SALE,-122.54692,"$979,000 ","1,572",CA,422 Via Del Plano,94949
2,4,Novato,0,Single Family,38.07761,FOR SALE,-122.564,"$965,000 ","2,142",CA,730 Arlington Cir,94947
2,3,Sebastopol,0,Single Family,38.37939,FOR SALE,-122.87145,"$949,000 ","1,706",CA,1100 Sexton Road,95472
2,4,Carmichael,1,Single Family,38.58894,FOR SALE,-121.34478,"$925,000 ","2,565",CA,4940 Keane Dr,95608
2,3,Laguna Niguel,1,Single Family,33.56029,FOR SALE,-117.70075,"$899,000 ","2,063",CA,27718 Homestead Road,92677
3,4,Granite Bay,0,Single Family,38.75114,FOR SALE,-121.15997,"$849,900 ","2,984",CA,8077 Lakeland Dr,95746
2,3,Hayward,0,Single Family,37.6532,FOR SALE,-122.04456,"$839,000 ","2,038",CA,27600 Dobbel Ave,94542
3,3,Sherwood Forest,0,Single Family,34.234787,FOR SALE,-118.507904,"$819,000 ","2,208",CA,"17163 Sunburst St,",91325
2,3,Novato,0,Single Family,38.11255,FOR SALE,-122.60158,"$810,000 ","1,266",CA,204 Grande Vis,94947
2,3,Sacramento,1,Single Family,38.50671,FOR SALE,-121.5346,"$799,900 ","4,112",CA,27 Keel Ct,95831
2,4,Tarzana,0,Single Family,34.183258,FOR SALE,-118.556156,"$799,000 ","1,584",CA,6212 Tunney Ave,91355
2,3,Mission Viejo,1,Single Family,33.64328,FOR SALE,-117.63494,"$795,000 ","2,301",CA,28422 Munera,92692
2,4,Ramona,1,Single Family,33.06691,FOR SALE,-116.87773,"$765,800 ","2,507",CA,1134 Heritage Ranch Road,92065
3,4,Rancho Santa Margarita,0,Single Family,33.59386,FOR SALE,-117.62407,"$750,000 ","1,801",CA,10 Wayfaire,92688
2,4,Orange,0,Single Family,33.82954,FOR SALE,-117.85279,"$750,000 ","1,566",CA,2476 N Hartman Street,92865
3,4,Stevenson Ranch,0,Single Family,34.38914,FOR SALE,-118.5976,"$749,000 ","2,670",CA,25729 Thurber Wy,91381
2,4,Anaheim Hills,1,Single Family,33.86779,FOR SALE,-117.77253,"$749,000 ","2,342",CA,7540 E Woodsboro Avenue,92807
5,4,Sonoma,0,Single Family,38.275425,FOR SALE,-122.453667,"$1,349,000 ","3,594",CA,370 Napa Road,95476
2,3,Pleasanton,1,Single Family,37.71519,FOR SALE,-121.87284,"$938,000 ","1,655",CA,4116 Lorimer Loop,94568
3,4,Santa Rosa,1,Single Family,38.458004,FOR SALE,-122.667587,"$839,000 ","2,500",CA,4632 Bridle Trail,95409
2,3,Castro Valley,0,Single Family,37.698,FOR SALE,-122.09681,"$750,000 ","1,946",CA,2362 Austin Ct - List Side,94546
2,3,Oakland,0,Single Family,37.7776184,FOR SALE,-122.2275085,"$699,000 ","1,135",CA,1300 Derby,94601
2,3,Oakland,0,Single Family,37.7776,FOR SALE,-122.22748,"$699,000 ","1,135",CA,1300 Derby Ave,94601
1,3,Hayward,1,Single Family,37.67727,FOR SALE,-122.11403,"$665,000 ","1,662",CA,19162 Waverly Ave,94541
7,7,Malibu,1,Single Family,34.06316,FOR SALE,-118.64895,"$7,500,000 ","8,177",CA,23244 West PALOMA BLANCA Drive,90265
6,5,Los Angeles,1,Single Family,34.10266269,FOR SALE,-118.3635954,"$7,250,000 ","6,500",CA,8027 FLORAL Avenue,90046
5,7,Coronado,1,Single Family,32.6916,FOR SALE,-117.172,"$5,199,000 ","6,878",CA,475 A Avenue,92118
6,6,Temecula,1,Single Family,33.508,FOR SALE,-117.022,"$4,268,000 ","7,352",CA,37104 De Portola Road,92592
5,4,Pacific Palisades,0,Single Family,34.06951,FOR SALE,-118.55293,"$3,899,000 ","4,776",CA,16787 MONTE HERMOSO Drive,90272
4,5,Manhattan Beach,0,Single Family,33.8996,FOR SALE,-118.403,"$3,400,000 ","3,237",CA,3401 Maple Avenue,90266
5,5,Los Angeles,1,Single Family,34.083,FOR SALE,-118.35457,"$3,250,000 ","3,566",CA,639 North SIERRA BONITA Avenue,90036
4,4,Newport Beach,0,Single Family,33.6229,FOR SALE,-117.927,"$2,995,000 ","3,294",CA,3011 Cliff Drive,92663
5,5,North Tustin,2,Single Family,33.7775,FOR SALE,-117.782,"$2,899,000 ","6,364",CA,10491 Ridgeway Drive,92705
4,4,Truckee,1,Single Family,39.2977,FOR SALE,-120.148,"$2,855,000 ","3,581",CA,10320 Dick Barter,96161
3,4,Alamo,1,Single Family,37.8592,FOR SALE,-122.001,"$2,588,000 ","3,988",CA,2545 Rolling Hills Ct,94507
7,5,Glendora,0,Single Family,34.1556,FOR SALE,-117.848,"$2,498,888 ","5,178",CA,1150 Kregmont Drive,91741
3,4,Venice,0,Single Family,33.99842,FOR SALE,-118.45733,"$2,495,000 ","2,041",CA,1061 NOWITA Place,90291
2,5,Cypress,1,Single Family,33.814,FOR SALE,-118.059,"$795,000 ","2,019",CA,10191 Pimlico Drive,90630
2,3,Los Angeles,0,Single Family,33.9856,FOR SALE,-118.343,"$779,900 ","1,388",CA,3943 W 60th Street,90043
2,3,Alhambra,0,Single Family,34.0695,FOR SALE,-118.147,"$778,880 ","1,909",CA,2101 S Palm Avenue,91803
2,2,Burbank,0,Single Family,34.1878,FOR SALE,-118.33,"$770,000 ","1,101",CA,1340 N Orchard Drive,91506
3,4,Chino Hills,0,Single Family,33.9796,FOR SALE,-117.747,"$769,000 ","2,459",CA,15048 Calle La Paloma,91709
2,3,Simi Valley,1,Single Family,34.2909,FOR SALE,-118.712,"$769,000 ","2,209",CA,3032 Auburn Court,93063
2,3,Torrance,0,Single Family,33.8735,FOR SALE,-118.347,"$759,950 ","1,208",CA,4124 W 173rd Place,90504
2,3,Monrovia,0,Single Family,34.154,FOR SALE,-118.002,"$750,000 ","1,496",CA,174 Stedman Place,91016
2,3,Oceanside,1,Single Family,33.1707,FOR SALE,-117.257,"$749,900 ","2,177",CA,4983 Lassen Dr,92056
2,4,Lemon Grove,1,Single Family,32.7399,FOR SALE,-117.024,"$749,000 ","2,339",CA,8100 Darryl  St.,91945
2,3,Santa Ana,0,Single Family,33.7742,FOR SALE,-117.892,"$749,000 ","1,608",CA,1703 Loretta Lane,92706
2,3,Torrance,0,Single Family,33.8818,FOR SALE,-118.323,"$745,000 ","1,040",CA,16403 Wilkie Avenue,90504
3,3,La Quinta,1,Single Family,33.6391,FOR SALE,-116.248,"$739,000 ","2,791",CA,81195 Golf View Drive,92253
2,4,Westminster,0,Single Family,33.7643,FOR SALE,-118.033,"$737,000 ","1,262",CA,5562 Amador Avenue,92683
2,3,Camarillo,0,Single Family,34.212999,FOR SALE,-119.012617,"$735,000 ","2,038",CA,4374 Leatherwood Street,93012
3,4,Chino Hills,0,Single Family,33.9717,FOR SALE,-117.759,"$725,000 ","2,526",CA,2005 Turquoise Circle,91709
2,3,Bonita,1,Single Family,32.6577,FOR SALE,-117.029,"$725,000 ","1,820",CA,210 Camino Elevado,91902
2,3,Garden Grove,0,Single Family,33.7893,FOR SALE,-118.012,"$725,000 ","1,668",CA,6942 Santa Rita Avenue,92845
2,3,Anaheim,0,Single Family,33.8028,FOR SALE,-117.93,"$720,000 ","1,780",CA,1244 W Katella Avenue,92802
2,4,Richmond,0,Single Family,37.976,FOR SALE,-122.324,"$519,900 ","1,165",CA,3156 Henderson Dr,94806
2,4,Temecula,1,Single Family,33.465,FOR SALE,-117.1,"$518,000 ","2,694",CA,45611 Caminito Olite,92592
2,3,Escondido,1,Single Family,33.2564,FOR SALE,-117.141,"$515,000 ","1,582",CA,29819 Platanus Dr,92026
2,4,Rancho Cucamonga,0,Single Family,34.1287,FOR SALE,-117.578,"$515,000 ","1,464",CA,6901 Verdet Court,91701
4,5,Clovis,0,Single Family,36.819515,FOR SALE,-119.64743,"$510,000 ","3,660",CA,3348 Wrenwood Avenue,93619
2,3,Castaic,0,Single Family,34.4862,FOR SALE,-118.638,"$510,000 ","1,402",CA,28735 Forest Meadow Place,91384
2,3,Pico Rivera,0,Single Family,33.978,FOR SALE,-118.089,"$500,000 ","1,435",CA,9507 Lochinvar Drive,90660
2,4,Nuevo/Lakeview,1,Single Family,33.81,FOR SALE,-117.118,"$499,999 ","2,682",CA,31195 Electric Avenue,92567
2,2,Quincy,0,Single Family,39.9343,FOR SALE,-120.947,"$499,500 ","1,555",CA,206 Coburn Street,95971
2,4,Long Beach,0,Single Family,33.8442,FOR SALE,-118.197,"$499,500 ","1,350",CA,97 W Arbor Street,90805
2,3,Paso Robles,0,Single Family,35.6081,FOR SALE,-120.669,"$499,000 ","1,610",CA,906 Spyglass Court,93446
1,3,Jurupa Valley,0,Single Family,34.0062,FOR SALE,-117.457,"$499,000 ","1,180",CA,4500 Tyrolite Street,92509
1,4,Whittier,1,Single Family,33.9756,FOR SALE,-118.04,"$495,000 ","1,212",CA,12727 Penn Street,90602
3,3,Corona,0,Single Family,33.869,FOR SALE,-117.58,"$490,000 ","2,259",CA,934 W Olive Street,92882
1,4,Los Angeles,0,Single Family,33.9143,FOR SALE,-118.256,"$489,999 ","2,062",CA,13012 Clovis Avenue,90059
2,4,Highland,1,Single Family,34.117,FOR SALE,-117.206,"$489,900 ","2,905",CA,7528 Sweetmeadow Court,92346
2,4,Antioch,1,Single Family,37.9779,FOR SALE,-121.831,"$489,900 ","2,332",CA,2353 Silver Creek Cir,94509
2,5,Temecula,1,Single Family,33.5175,FOR SALE,-117.124,"$485,000 ","2,561",CA,41516 Yankee Run Ct,92591
2,4,Fontana,1,Single Family,34.1169,FOR SALE,-117.509,"$485,000 ","2,186",CA,7533 Bear Creek Drive,92336
2,2,Fallbrook,0,Single Family,33.4022,FOR SALE,-117.146,"$485,000 ","1,232",CA,1702 Rice Canyon,92028
2,4,Victorville,0,Single Family,34.4961,FOR SALE,-117.28,"$284,900 ","1,802",CA,17569 Fisher Street,92395
2,2,Fort Jones,0,Single Family,41.5476,FOR SALE,-122.972,"$279,900 ","1,600",CA,6641 Emigrant Creek Road,96032
2,4,Redlands,0,Single Family,34.06778,FOR SALE,-117.18216,"$279,000 ","1,088",CA,1150 ORANGE Street,92374
2,3,Bakersfield,0,Single Family,35.415,FOR SALE,-119.153,"$270,000 ","1,620",CA,13511 Scafell Pike Street,93314
2,3,Kelseyville,0,Single Family,38.9547,FOR SALE,-122.735,"$270,000 ","1,557",CA,9336 Chippewa,95451
1,2,Chico,0,Single Family,39.7402,FOR SALE,-121.856,"$260,000 ","1,080",CA,533 W 6th Avenue,95926
2,3,Hanford,0,Single Family,36.357506,FOR SALE,-119.647644,"$259,000 ","1,958",CA,232 W Fargo Avenue,93230
2,3,La Quinta,0,Single Family,33.671112,FOR SALE,-116.30423,"$250,000 ","1,582",CA,51940 Avenida Navarro,92253
2,3,Bakersfield,0,Single Family,35.3582,FOR SALE,-119.158,"$250,000 ","1,548",CA,404 Corte Mismo,93314
2,3,Jurupa Valley,0,Single Family,33.9896,FOR SALE,-117.494,"$250,000 ","1,358",CA,9632 54th Street,92509
1,3,Big Bear City,1,Single Family,34.2584,FOR SALE,-116.849,"$249,900 ","1,024",CA,501 West Sawmill Drive,92314
1,2,Big Bear City,0,Single Family,34.2589,FOR SALE,-116.86,"$249,900 ",950,CA,814 Robinhood Boulevard,92314
1,3,Lancaster,1,Single Family,34.710253,FOR SALE,-118.154731,"$245,000 ","1,241",CA,45520 Leatherwood Avenue,93534
2,2,Sun City,0,Single Family,33.6982,FOR SALE,-117.197,"$245,000 ","1,098",CA,29119 Carmel Road,92586
2,4,Fort Jones,0,Single Family,41.6022,FOR SALE,-122.848,"$240,000 ","1,975",CA,109 Scott River Rd,96032
1,3,Redding,1,Single Family,40.5781,FOR SALE,-122.379,"$239,900 ","1,479",CA,701 Gold Street,96001
2,2,Sun City,0,Single Family,33.7119,FOR SALE,-117.202,"$239,000 ","1,206",CA,26275 Saint Marys Street,92586
1,3,Fresno,1,Single Family,36.804428,FOR SALE,-119.84343,"$228,500 ","1,819",CA,2820 W Acacia Avenue,93705
2,2,Hesperia,0,Single Family,34.4169,FOR SALE,-117.352,"$220,000 ","1,042",CA,14291 Pinewood Drive,92344
1,2,Adelanto,0,Single Family,34.529,FOR SALE,-117.412,"$220,000 ",900,CA,11522 Mojave Street,92301
2,3,Clovis,0,Single Family,36.81293,FOR SALE,-119.67208,"$248,000 ","1,028",CA,2255 Beverly Ave,93611
1,3,Mt Shasta,0,Single Family,41.32184,FOR SALE,-122.3108,"$232,000 ","1,057",CA,711 Ski bowl,96067
2,3,Tollhouse,0,Single Family,36.96927,FOR SALE,-119.37106,"$226,900 ","1,654",CA,29682 Oak Meadow Rd,93667
1,2,Ontario,0,Single Family,34.05346,FOR SALE,-117.66789,"$214,900 ",686,CA,920 S. Palmetto Ave #10,91762
2,3,Adelanto,0,Single Family,34.52463,FOR SALE,-117.40736,"$199,900 ","1,100",CA,11735 Star St,92301
1,2,Visalia,0,Single Family,36.35109,FOR SALE,-119.30781,"$149,000 ",768,CA,1449 W Sunnyview Ave,93291
2,2,Biggs,0,Single Family,39.4147,FOR SALE,-121.71101,"$145,000 ","1,200",CA,3044 6th St,95917
1,2,Fresno,0,Single Family,36.75608,FOR SALE,-119.79456,"$129,000 ",776,CA,1419 E Patterson Ave,93728
6,5,Napa,0,Single Family,38.30309,FOR SALE,-122.23934,"$4,995,000 ","4,303",CA,3071 North Ave,94558
5,5,Los Gatos,2,Single Family,37.248587,FOR SALE,-121.967969,"$4,985,000 ","4,571",CA,17080 Summit Way,95030
4,5,Beverly Hills,3,Single Family,34.09583,FOR SALE,-118.43553,"$4,495,000 ","4,894",CA,10208 Cielo Dr,90210
